seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.066,9.736,9.669
1,9.803,6.977,6.911
2,16.780,6.048,6.054
3,22.829,7.864,7.860
4,30.694,8.065,8.028
5,38.760,7.974,7.973
6,46.734,7.964,7.953
7,54.699,22.441,22.376
8,77.141,6.535,6.526
9,83.677,8.022,8.016
10,91.701,8.032,8.041
11,99.734,7.934,7.928
12,107.668,8.075,8.058
13,115.744,7.140,7.124
14,122.885,7.027,6.948
15,129.913,6.918,6.930
16,136.832,7.855,7.832
17,144.687,8.160,8.111
18,152.849,7.883,7.880
19,160.733,8.015,8.005
20,168.749,19.958,19.933
21,188.707,8.055,8.041
22,196.763,7.931,7.921
23,204.695,8.222,8.002
24,212.918,7.796,7.794
25,220.715,8.072,8.078
26,228.788,8.074,8.034
27,236.863,7.868,7.862
28,244.732,7.974,7.954
29,252.707,8.049,8.047
30,260.757,7.918,7.904
31,268.676,8.053,8.075
32,276.730,7.970,7.967
33,284.701,20.007,19.977
34,304.708,8.043,8.044
35,312.752,7.935,7.941
36,320.688,8.059,8.066
37,328.747,7.984,7.973
38,336.731,7.979,7.973
39,344.711,8.001,7.981
40,352.712,7.954,7.944
41,360.667,8.019,8.016
42,368.686,8.082,8.037
43,376.769,7.948,7.965
44,384.718,7.981,7.964
45,392.700,7.951,7.960
46,400.652,20.082,20.089
47,420.735,8.358,8.247
48,429.095,7.621,7.631
49,436.717,8.010,8.004
50,444.729,7.983,7.985
51,452.712,8.050,8.038
52,460.765,8.040,8.027
53,468.806,7.989,7.986
54,476.796,7.993,7.938
55,484.790,8.014,8.024
56,492.804,7.966,7.991
57,500.771,7.914,7.896
58,508.687,8.041,8.040
59,516.728,20.031,20.034
60,536.760,7.920,7.928
61,544.681,8.063,8.041
62,552.745,8.011,7.976
63,560.757,7.969,7.953
64,568.727,7.992,7.967
65,576.719,8.009,7.991
66,584.729,8.052,8.025
67,592.781,7.930,7.926
68,600.712,8.062,8.076
69,608.775,7.944,7.931
70,616.720,8.047,8.048
71,624.768,8.263,8.238
72,633.038,19.746,19.725
73,652.785,7.911,7.930
