seq,send_rel_ms,put_rtt_ms,prop_ms
200,218.305,1.161,1.157
201,219.472,1.166,1.149
202,220.645,1.352,1.352
203,222.004,1.146,1.144
204,223.156,1.297,1.291
205,224.459,1.233,1.263
206,225.699,1.281,1.284
207,226.986,1.289,1.271
208,228.281,1.179,1.181
209,229.464,1.445,1.447
210,230.916,1.196,1.220
211,232.116,1.245,1.249
212,233.366,1.145,1.141
213,234.518,1.149,1.143
214,235.673,1.110,1.097
215,236.790,1.083,1.070
216,237.878,1.196,1.182
217,239.079,1.144,1.151
218,240.229,1.351,1.333
219,241.585,1.203,1.210
220,242.796,1.295,1.299
221,244.097,1.231,1.247
222,245.333,1.080,1.066
223,246.420,1.543,1.507
224,247.970,2.004,2.027
225,249.984,1.217,1.212
226,251.207,1.108,1.122
227,252.324,1.263,1.247
228,253.592,1.383,1.379
229,254.983,1.308,1.356
230,256.296,1.464,1.443
231,257.765,1.200,1.208
232,258.971,1.113,1.095
233,260.091,1.246,1.236
234,261.342,1.251,1.262
235,262.599,1.170,1.156
236,263.775,1.095,1.088
237,264.875,1.118,1.135
238,265.998,1.343,1.336
239,267.348,1.155,1.167
240,268.509,1.245,1.240
241,269.760,1.491,1.491
242,271.256,1.275,1.265
243,272.537,1.146,1.167
244,273.688,1.073,1.078
245,274.767,1.252,1.252
246,276.023,1.205,1.206
247,277.234,1.246,1.227
248,278.486,1.191,1.191
249,279.683,1.101,1.121
250,280.789,1.254,1.236
251,282.049,1.224,1.228
252,283.277,1.235,1.216
253,284.519,1.214,1.213
254,285.738,1.144,1.122
255,286.888,1.197,1.185
256,288.091,1.212,1.227
257,289.308,1.253,1.253
258,290.566,1.148,1.151
259,291.720,1.153,1.167
260,292.878,1.136,1.120
261,294.020,1.168,1.178
262,295.194,1.209,1.190
263,296.408,1.175,1.218
264,297.589,1.269,1.265
265,298.864,1.301,1.286
266,300.171,1.228,1.238
267,301.405,1.203,1.174
268,302.615,1.174,1.164
269,303.796,1.157,1.135
270,304.959,1.318,1.300
271,306.284,1.141,1.157
272,307.430,1.169,1.168
273,308.605,1.508,1.509
274,310.119,1.161,1.135
275,311.286,1.071,1.093
276,312.362,1.116,1.115
277,313.484,1.145,1.140
278,314.636,1.056,1.062
279,315.698,1.171,1.166
280,316.873,1.079,1.058
281,317.956,1.108,1.133
282,319.070,1.254,1.259
283,320.330,1.147,1.161
284,321.484,1.420,1.447
285,322.910,1.347,1.314
286,324.263,1.241,1.292
287,325.510,1.300,1.309
288,326.815,1.164,1.162
289,327.985,1.204,1.206
290,329.196,1.160,1.169
291,330.362,1.238,1.229
292,331.605,1.093,1.086
293,332.705,1.169,1.165
294,333.880,1.319,1.351
295,335.203,1.323,1.346
296,336.532,1.178,1.202
297,337.716,1.144,1.157
298,338.866,1.236,1.240
299,340.108,1.357,1.414
300,341.470,1.291,1.290
301,342.766,1.248,1.225
302,344.021,1.428,1.407
303,345.455,1.203,1.189
304,346.665,1.451,1.499
305,348.121,1.579,1.565
306,349.706,1.147,1.155
307,350.858,1.176,1.196
308,352.039,1.215,1.201
309,353.261,1.175,1.155
310,354.442,1.218,1.205
311,355.667,1.198,1.181
312,356.871,1.171,1.166
313,358.049,1.196,1.228
314,359.249,1.093,1.168
