seq,send_rel_ms,put_rtt_ms,prop_ms
200,4347.340,1.555,1.548
201,4360.272,1.404,1.394
202,4365.952,1.470,1.465
203,4502.869,1.433,1.426
204,4530.656,1.551,1.540
205,4590.600,1.847,1.842
206,4596.793,1.533,1.520
207,4619.652,1.468,1.462
208,4629.511,1.481,1.463
209,4648.349,1.527,1.519
210,4657.176,1.467,1.454
211,4670.853,1.482,1.500
212,4679.628,1.357,1.341
213,4694.251,1.726,1.738
214,4697.266,1.508,1.507
215,4704.050,1.339,1.363
216,4717.747,1.505,1.524
217,4744.560,1.540,1.551
218,4753.376,1.407,1.401
219,4787.154,1.605,1.590
220,4809.096,1.639,1.631
221,4824.081,1.415,1.429
222,4830.868,1.340,1.363
223,4843.559,1.490,1.482
224,4855.364,1.621,1.597
225,4878.382,1.423,1.415
226,4917.169,1.447,1.453
227,4949.019,1.629,1.613
228,4976.078,1.594,1.585
229,4988.032,1.520,1.533
230,4990.783,1.400,1.390
231,5000.541,1.548,1.534
232,5032.491,1.413,1.411
233,5070.304,1.566,1.555
234,5105.253,1.615,1.599
235,5112.221,1.553,1.566
236,5143.207,1.440,1.438
237,5159.055,1.468,1.451
238,5166.701,1.322,1.339
239,5178.406,1.392,1.381
240,5204.166,1.594,1.582
241,5214.127,1.600,1.580
242,5217.318,1.473,1.453
243,5248.194,1.886,1.773
244,5266.061,1.424,1.420
245,5302.861,1.540,1.531
246,5305.641,1.613,1.593
247,5341.718,1.518,1.510
248,5374.633,1.523,1.521
249,5380.441,1.358,1.367
250,5384.040,1.468,1.488
251,5397.836,1.507,1.505
252,5418.644,1.564,1.586
253,5455.438,1.496,1.474
254,5463.262,1.358,1.363
255,5464.761,1.457,1.436
256,5480.392,1.652,1.644
257,5482.176,1.352,1.344
258,5525.801,1.525,1.535
259,5543.671,1.600,1.691
260,5559.660,1.402,1.413
261,5566.290,1.476,1.473
262,5584.005,1.715,1.700
263,5597.072,1.463,1.480
264,5652.926,1.386,1.385
265,5672.626,1.522,1.508
266,5677.510,1.306,1.304
267,5714.052,1.506,1.522
268,5723.877,1.507,1.505
269,5755.724,1.516,1.509
270,5770.548,1.524,1.519
271,5776.445,1.447,1.441
272,5783.261,1.387,1.367
273,5851.020,1.519,1.509
274,5860.885,1.362,1.343
275,5878.601,1.535,1.515
276,5894.590,1.423,1.435
277,5910.276,1.501,1.481
278,5914.114,1.437,1.425
279,5968.985,1.555,1.556
280,5977.940,1.479,1.471
281,6017.773,1.594,1.598
282,6025.820,1.581,1.589
283,6040.800,1.474,1.469
284,6065.650,1.559,1.561
285,6070.589,1.640,1.617
286,6085.619,1.371,1.380
287,6109.324,1.456,1.467
288,6130.138,1.674,1.658
289,6139.077,1.483,1.496
290,6180.866,1.572,1.552
291,6190.863,1.389,1.378
292,6229.635,1.478,1.498
293,6232.339,1.426,1.416
294,6297.154,1.510,1.539
295,6340.025,1.647,1.658
296,6347.061,1.398,1.424
297,6349.716,1.420,1.396
298,6353.427,1.525,1.522
299,6378.373,1.504,1.491
300,6405.308,1.604,1.598
301,6417.296,1.584,1.598
302,6435.316,1.543,1.558
303,6441.168,1.522,1.502
304,6468.107,1.368,1.368
305,6484.865,1.510,1.509
306,6504.764,1.530,1.520
307,6574.695,1.527,1.545
308,6584.574,1.453,1.445
309,6592.425,1.327,1.329
310,6609.101,1.409,1.398
311,6620.918,1.342,1.360
312,6622.317,1.241,1.246
313,6660.901,1.458,1.485
314,6681.751,1.390,1.402
315,6697.506,1.506,1.519
316,6705.269,1.446,1.426
317,6718.110,1.902,1.891
318,6725.400,1.500,1.494
319,6737.190,1.388,1.404
320,6746.821,1.434,1.447
321,6760.547,1.592,1.605
322,6763.415,1.337,1.348
323,6768.074,1.577,1.579
324,6778.045,1.328,1.364
325,6849.794,1.467,1.483
326,6930.552,1.507,1.520
327,6964.424,1.928,1.903
328,6974.672,1.480,1.467
329,6988.499,1.380,1.385
330,7001.178,1.701,1.697
331,7011.310,1.505,1.513
332,7076.152,1.534,1.515
333,7085.909,1.546,1.552
334,7099.825,1.458,1.455
335,7114.559,1.446,1.453
336,7205.415,1.611,1.623
337,7228.334,1.541,1.543
338,7270.306,1.455,1.481
339,7293.127,1.479,1.462
340,7295.806,1.444,1.433
341,7300.480,1.581,1.571
342,7326.270,1.549,1.574
343,7354.194,1.481,1.445
344,7381.925,1.515,1.507
345,7388.713,1.395,1.386
346,7395.467,1.447,1.460
347,7428.193,1.570,1.561
348,7466.110,1.638,1.627
349,7481.112,1.784,1.762
350,7493.150,1.473,1.469
351,7505.995,1.494,1.481
352,7508.813,1.444,1.424
353,7529.716,1.431,1.455
354,7540.514,1.485,1.473
355,7642.418,1.524,1.536
356,7671.413,1.453,1.446
357,7674.069,1.438,1.440
358,7694.786,1.469,1.462
359,7713.671,1.455,1.443
360,7723.459,1.443,1.456
361,7727.268,1.436,1.435
362,7739.094,1.580,1.567
363,7767.068,1.500,1.512
364,7779.919,1.455,1.461
365,7801.715,1.783,1.819
366,7809.890,1.639,1.644
367,7865.820,1.543,1.578
368,7872.685,1.620,1.588
369,7892.570,1.454,1.444
370,7906.278,1.513,1.514
371,7912.067,1.530,1.528
372,7917.010,1.447,1.436
373,7938.865,1.487,1.499
374,7949.678,1.426,1.415
375,7952.342,1.463,1.464
376,7960.072,1.360,1.366
377,7968.735,1.448,1.458
378,7971.409,1.335,1.355
379,8000.111,1.472,1.462
380,8021.976,1.607,1.604
381,8029.968,1.595,1.584
382,8076.913,1.521,1.516
383,8096.826,1.463,1.459
384,8121.638,1.422,1.402
385,8131.462,1.418,1.435
386,8156.252,1.420,1.408
387,8175.000,1.459,1.424
388,8208.747,1.507,1.489
389,8260.617,1.493,1.488
390,8282.544,1.463,1.444
391,8324.373,1.474,1.495
392,8339.221,1.504,1.830
393,8400.347,1.439,1.453
394,8412.031,1.513,1.507
395,8455.833,1.625,1.589
396,8458.707,1.430,1.434
397,8461.365,1.302,1.263
398,8487.005,1.431,1.447
399,8519.654,1.528,1.512
400,8526.506,1.593,1.597
401,8545.465,1.525,1.521
402,8575.454,1.342,1.332
403,8582.157,1.444,1.484
404,8593.944,1.474,1.468
405,8603.704,1.415,1.419
406,8606.423,1.375,1.364
407,8625.164,1.548,1.561
408,8631.003,1.478,1.444
409,8650.843,1.613,1.636
410,8675.758,1.473,1.466
411,8695.572,1.562,1.553
412,8732.501,1.625,1.618
413,8752.568,1.520,1.531
414,8757.411,1.488,1.479
415,8808.264,1.466,1.461
416,8839.185,1.909,1.917
417,8852.467,1.513,1.506
418,8865.240,1.454,1.445
419,8912.051,1.470,1.502
420,8937.964,1.508,1.519
421,8942.855,1.523,1.512
422,8958.786,1.492,1.482
423,8962.714,1.335,1.358
424,8981.354,1.474,1.505
425,8994.203,1.426,1.442
426,9052.955,1.575,1.578
427,9105.977,1.489,1.479
428,9135.826,1.586,1.599
429,9140.753,1.334,1.322
430,9193.401,1.387,1.400
