seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.029,6.584,6.918
1,39.296,2.072,2.068
2,70.513,3.971,3.975
3,94.920,2.576,2.575
4,138.591,3.910,3.910
5,163.169,4.269,4.265
6,188.199,6.258,6.255
7,203.046,4.423,4.421
8,215.661,3.781,3.779
9,229.778,2.697,2.695
10,254.108,4.350,4.347
11,258.991,4.413,4.411
12,272.256,3.294,3.292
13,277.274,4.169,4.167
14,282.944,3.533,3.530
15,305.326,4.133,4.131
16,329.085,4.364,4.366
17,354.370,4.094,4.095
18,388.339,4.083,4.082
19,402.684,11.784,11.782
20,421.655,3.786,3.784
21,459.180,4.360,4.362
22,566.205,4.290,4.288
23,605.787,4.727,4.727
24,621.624,13.873,13.875
25,652.133,4.373,4.375
26,731.471,14.570,14.564
27,756.592,4.450,4.452
28,762.493,3.509,3.511
29,770.124,3.967,3.964
30,785.978,3.072,3.071
31,824.107,3.874,3.873
32,839.877,4.161,4.164
33,870.549,4.436,4.434
34,881.183,3.797,3.797
35,891.577,3.454,3.453
36,906.481,3.529,3.528
37,919.601,4.420,4.419
38,980.021,4.101,4.099
39,1049.677,4.460,4.457
40,1056.759,4.437,4.435
41,1061.274,14.841,14.837
42,1087.980,3.981,3.980
43,1105.012,3.929,3.927
44,1131.126,3.825,3.824
45,1171.462,4.563,4.564
46,1176.919,14.078,14.077
47,1206.025,3.919,3.916
48,1214.278,3.735,3.734
49,1220.929,4.062,4.059
50,1242.780,4.186,4.184
51,1251.549,4.409,4.408
52,1277.812,4.114,4.112
53,1299.791,4.161,4.162
54,1336.511,3.762,3.760
55,1344.482,4.533,4.531
56,1355.407,4.655,4.648
57,1367.103,3.964,3.967
58,1372.828,4.224,4.223
59,1400.299,12.717,12.714
60,1418.152,3.849,3.850
61,1425.979,3.969,3.967
62,1431.878,4.036,4.035
63,1467.633,4.308,4.307
64,1478.507,2.524,2.522
65,1551.444,4.528,4.526
66,1574.013,3.979,3.977
67,1584.959,4.106,4.104
68,1603.577,4.426,4.424
69,1626.187,8.187,8.152
70,1649.806,4.280,4.279
71,1710.944,5.415,5.413
72,1719.276,4.249,4.244
73,1750.561,4.816,4.816
74,1759.062,4.245,4.242
75,1792.474,3.802,3.801
76,1840.767,11.500,11.499
77,1859.161,4.088,4.085
78,1903.954,4.348,4.346
79,1916.546,3.680,3.677
80,1936.922,4.365,4.363
81,1941.754,4.528,4.526
82,1986.530,3.790,3.790
83,2022.728,4.584,4.582
84,2040.711,4.623,4.624
85,2051.184,4.110,4.107
86,2055.940,14.346,14.347
87,2089.405,3.866,3.865
88,2098.290,3.952,3.950
89,2156.694,4.580,4.581
90,2168.059,14.286,14.284
91,2182.488,3.820,3.818
92,2192.127,3.255,3.253
93,2196.277,4.021,4.019
94,2221.967,4.319,4.317
95,2228.366,3.007,3.005
96,2339.811,4.452,4.456
97,2355.383,3.860,3.857
98,2437.284,4.072,4.071
99,2455.951,4.283,4.281
100,2476.907,4.354,4.356
101,2486.348,3.935,3.933
102,2503.211,11.166,11.167
103,2525.966,4.321,4.319
104,2538.983,4.339,4.338
105,2548.251,4.058,4.061
106,2570.407,3.898,3.900
107,2584.018,4.304,4.304
108,2606.328,3.946,3.944
109,2644.358,3.974,3.973
110,2650.987,4.332,4.330
111,2661.771,4.586,4.581
112,2680.796,4.518,4.517
113,2704.534,3.780,3.778
114,2755.672,4.648,4.642
115,2786.356,3.923,3.923
116,2890.995,4.230,4.233
117,2924.919,4.311,4.309
118,2942.158,6.139,6.137
119,2949.197,4.043,4.041
120,2957.426,3.800,3.798
121,2998.820,4.452,4.450
122,3015.649,4.705,4.703
123,3069.757,4.610,4.607
124,3122.854,4.374,4.374
125,3158.266,11.995,11.998
126,3171.357,3.976,3.974
127,3198.678,4.623,4.621
128,3237.596,4.743,4.742
129,3243.676,4.553,4.556
130,3339.952,4.411,4.416
131,3348.373,3.890,3.889
132,3376.283,13.987,13.985
133,3400.803,4.482,4.484
134,3418.588,3.698,3.697
135,3441.312,3.986,3.985
136,3450.205,4.109,4.108
137,3522.275,4.046,4.044
138,3551.051,3.381,3.382
139,3571.592,4.768,4.766
140,3598.255,14.082,14.074
141,3622.915,4.426,4.424
142,3638.522,10.561,10.559
143,3732.410,4.255,4.254
144,3755.825,4.792,4.789
145,3764.456,4.085,4.083
146,3790.139,4.347,4.346
147,3882.343,4.201,4.202
148,3902.697,3.784,3.785
149,3909.683,3.784,3.782
150,3916.638,3.839,3.837
151,3931.395,12.084,12.081
152,3984.724,4.821,4.823
153,3999.707,3.881,3.878
154,4016.635,3.891,3.886
155,4028.522,4.068,4.066
156,4034.799,3.727,3.726
157,4135.582,3.903,3.902
158,4190.185,4.428,4.427
159,4205.566,3.939,3.937
160,4223.697,3.846,3.845
161,4239.600,2.996,3.000
162,4259.049,16.901,16.897
163,4307.882,4.668,4.669
164,4312.864,3.544,3.543
165,4317.772,3.674,3.677
166,4337.923,3.610,3.608
167,4361.100,3.456,3.451
168,4427.852,3.684,3.683
169,4441.354,4.113,4.113
170,4462.686,3.800,3.796
171,4482.412,14.084,14.080
172,4536.146,4.313,4.312
173,4551.800,3.681,3.679
174,4594.495,14.118,14.115
175,4612.851,3.594,3.596
176,4629.976,3.514,3.510
177,4645.961,3.572,3.569
178,4654.292,4.166,4.165
179,4663.679,3.802,3.800
180,4678.856,3.649,3.646
181,4692.913,3.658,3.655
182,4709.075,11.454,11.453
183,4723.232,4.261,4.258
184,4732.892,3.568,3.564
185,4740.654,5.784,5.782
186,4752.273,4.253,4.254
187,4789.209,4.296,4.295
188,4802.279,4.185,4.187
189,4848.587,3.947,3.958
190,4857.295,3.345,3.341
191,4862.444,4.050,4.053
192,4900.972,4.550,4.563
193,4914.205,4.302,4.337
194,4946.291,4.210,4.212
195,4958.121,4.428,4.432
196,4966.828,3.654,3.650
197,4976.037,4.536,4.552
198,4992.267,4.336,4.341
199,5007.132,4.352,4.349
200,5033.648,3.798,3.798
201,5051.888,3.650,3.647
202,5067.573,3.879,3.879
203,5077.523,3.955,3.957
204,5137.131,4.872,4.873
205,5210.230,4.831,4.829
206,5220.902,4.165,4.163
207,5238.239,3.852,3.851
208,5269.063,4.090,4.088
209,5308.149,3.820,3.817
210,5331.687,4.358,4.356
211,5356.133,3.908,3.908
212,5413.582,4.559,4.558
213,5450.297,4.804,4.802
214,5475.010,12.142,12.140
215,5493.378,4.710,4.707
216,5504.667,4.358,4.356
217,5516.899,4.159,4.160
218,5541.434,2.575,2.573
219,5559.514,3.520,3.447
220,5590.888,11.162,11.159
221,5635.254,4.805,4.804
222,5670.519,4.632,4.629
223,5680.125,3.972,3.970
