seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.048,1.443,-1.000
1,1.499,0.714,0.751
2,2.217,0.861,0.846
3,3.082,0.510,0.522
4,3.594,0.467,0.501
5,4.081,0.592,0.575
6,4.679,0.691,0.672
7,5.375,0.767,0.757
8,6.146,0.695,0.680
9,6.845,0.744,0.726
10,7.592,0.705,0.684
11,8.302,0.762,0.748
12,9.069,0.750,0.725
13,9.825,0.832,0.810
14,10.662,0.787,0.761
15,11.454,0.516,0.518
16,11.974,0.659,0.656
17,12.636,0.767,0.742
18,13.406,0.590,0.618
19,14.000,0.658,0.655
20,14.662,0.767,0.746
21,15.435,0.546,0.550
22,15.987,0.861,0.842
23,16.852,0.588,0.572
24,17.446,0.701,0.695
25,18.153,0.463,0.457
26,18.621,0.691,0.677
27,19.315,0.551,0.532
28,19.871,0.650,0.622
29,20.526,0.664,0.652
30,21.193,0.683,0.658
31,21.880,0.753,0.732
32,22.639,0.767,0.742
33,23.412,0.575,0.587
34,23.991,0.635,0.612
35,24.630,0.738,0.704
36,25.374,0.601,0.569
37,25.980,0.596,0.610
38,26.579,0.515,0.525
39,27.100,0.704,0.648
40,27.809,0.940,0.930
41,28.753,0.671,0.664
42,29.429,0.811,0.824
43,30.245,0.914,0.898
44,31.177,0.912,0.877
45,32.096,0.810,0.789
46,32.912,0.881,0.869
47,33.795,0.819,0.797
48,34.620,0.911,0.893
49,35.537,0.812,0.771
50,36.352,0.765,0.751
51,37.124,0.855,0.841
52,37.984,0.844,0.808
53,38.834,0.878,0.864
54,39.719,0.871,0.848
55,40.595,0.852,0.835
56,41.453,0.871,0.889
57,42.327,0.846,0.822
58,43.177,1.033,1.011
59,44.216,0.894,0.873
60,45.116,0.853,0.837
61,45.972,0.840,0.832
62,46.819,0.922,0.921
63,47.745,0.872,0.865
64,48.624,0.777,0.764
65,49.405,0.841,0.823
66,50.252,0.811,0.806
67,51.069,0.913,0.891
68,51.987,1.339,1.318
69,53.331,1.009,0.978
70,54.347,0.864,0.800
71,55.218,0.950,0.908
72,56.174,0.839,0.817
73,57.019,0.944,0.908
74,57.971,0.851,0.830
75,58.827,0.819,0.797
76,59.651,0.852,0.856
77,60.509,0.900,0.879
78,61.414,0.826,0.837
79,62.246,0.926,0.913
80,63.177,0.956,0.938
81,64.139,0.872,0.844
82,65.017,0.859,0.843
83,65.882,0.827,0.810
84,66.716,0.899,0.878
85,67.618,0.835,0.810
86,68.460,0.934,0.900
87,69.398,0.737,0.725
88,70.142,0.767,0.744
89,70.914,0.833,0.815
90,71.753,0.821,0.802
91,72.577,0.786,0.771
92,73.370,0.835,0.821
93,74.211,0.802,0.780
94,75.018,0.824,0.805
95,75.848,0.866,0.844
96,76.719,0.806,0.807
97,77.531,0.738,0.725
98,78.275,0.895,0.873
99,79.176,1.029,1.030
100,80.211,0.881,0.859
101,81.097,0.833,0.815
102,81.937,0.830,0.806
103,82.773,0.893,0.857
104,83.697,0.796,0.793
105,84.497,0.741,0.726
