seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.031,5.254,-1.000
1,37.766,2.171,2.168
2,44.200,1.268,1.284
3,57.710,1.766,1.763
4,78.473,1.830,1.825
5,111.766,1.495,1.491
6,113.848,0.767,0.764
7,158.262,1.804,1.798
8,173.609,1.839,1.831
9,186.120,1.220,1.215
10,197.590,0.861,0.859
11,225.899,1.253,1.251
12,230.662,1.610,1.613
13,236.811,1.659,1.653
14,243.704,0.824,0.822
15,295.913,1.349,1.343
16,299.545,1.431,1.426
17,343.697,2.712,2.704
18,348.525,0.997,0.995
19,377.696,1.656,1.653
20,393.986,0.988,0.984
21,410.715,1.407,1.402
22,414.483,1.580,1.579
23,447.334,1.289,1.286
24,482.705,1.220,1.217
25,503.941,1.574,1.570
26,547.193,1.272,1.265
27,557.627,1.126,1.128
28,607.909,1.307,1.306
29,621.761,1.092,1.083
30,628.953,1.139,1.137
31,633.826,0.769,0.766
32,710.393,1.918,1.918
33,731.773,1.633,1.626
34,734.394,0.849,0.846
35,736.274,2.021,2.021
36,748.192,1.777,1.771
37,784.456,1.305,1.304
38,787.413,1.832,1.830
39,791.852,1.362,1.360
40,812.492,2.764,2.762
41,818.345,1.133,1.130
42,820.573,0.991,0.988
43,830.161,1.322,1.320
44,851.053,1.013,1.025
45,855.110,1.126,1.123
46,866.103,1.346,1.344
47,899.306,1.641,1.638
48,933.898,1.630,1.628
49,954.469,0.904,0.902
50,965.840,1.438,1.435
51,1029.480,2.120,2.117
52,1054.321,1.687,1.681
53,1069.032,1.751,1.748
54,1071.722,0.952,0.949
55,1116.546,2.336,2.334
56,1157.134,1.292,1.288
57,1162.318,1.149,1.143
58,1183.250,1.292,1.291
59,1189.646,1.384,1.381
60,1195.306,1.688,1.686
61,1214.877,1.553,1.550
62,1239.540,1.439,1.436
63,1253.329,1.357,1.358
64,1262.824,0.936,0.934
65,1278.456,1.021,1.019
66,1281.232,1.305,1.302
67,1290.857,1.381,1.378
68,1296.423,1.497,1.495
69,1320.275,1.345,1.342
70,1342.683,1.081,1.077
71,1348.949,1.045,1.043
72,1370.817,1.465,1.460
73,1400.825,1.752,1.749
74,1438.316,0.860,0.854
75,1506.023,1.748,1.750
76,1521.368,1.962,1.958
77,1545.092,1.154,1.153
78,1612.801,1.319,1.312
79,1614.473,0.910,0.912
80,1623.479,1.599,1.596
81,1658.128,3.988,3.996
82,1723.696,1.584,1.581
83,1726.121,1.298,1.294
84,1776.187,1.574,1.571
85,1787.217,1.136,1.134
86,1804.468,1.723,1.720
87,1808.895,1.350,1.348
88,1812.018,0.966,0.964
89,1827.414,2.157,2.151
90,1849.841,1.478,1.476
91,1862.306,1.004,1.002
92,1909.147,1.456,1.450
93,1912.808,0.946,0.944
94,1933.766,1.845,1.840
95,1937.198,1.252,1.250
96,1953.910,1.390,1.387
97,2028.164,2.050,2.049
98,2030.720,1.520,1.517
99,2108.029,2.002,1.998
100,2115.148,1.432,1.432
101,2176.943,1.013,1.008
102,2184.570,1.206,1.202
103,2218.865,1.550,1.547
104,2234.561,1.358,1.361
105,2245.101,1.138,1.136
106,2326.237,1.462,1.457
107,2354.588,2.098,2.093
108,2366.600,1.522,1.520
109,2379.479,1.177,1.176
110,2404.506,1.790,1.786
111,2428.288,1.605,1.604
112,2469.690,1.449,1.448
113,2499.338,1.886,1.880
114,2566.038,1.910,1.904
115,2579.463,1.533,1.531
116,2595.205,1.082,1.078
117,2612.841,1.743,1.895
118,2624.248,1.772,1.765
119,2660.836,1.397,1.389
120,2701.271,1.880,1.878
121,2712.590,1.204,1.200
122,2731.993,1.652,1.649
123,2759.084,1.528,1.524
124,2774.509,2.199,2.197
125,2803.111,2.034,2.035
126,2808.524,1.370,1.370
127,2865.839,1.950,1.948
128,2884.935,5.041,5.038
129,2891.185,0.993,0.991
130,2918.167,1.951,1.949
131,2962.735,1.445,1.444
132,2969.658,1.485,1.481
133,2972.400,1.212,1.210
134,2984.601,1.379,1.379
135,2989.534,1.390,1.389
136,3002.810,2.625,2.622
137,3011.122,1.517,1.514
138,3060.245,1.326,1.321
139,3074.817,1.636,1.633
140,3197.067,1.512,1.510
141,3264.422,1.204,1.202
142,3276.805,0.933,0.930
143,3290.104,1.885,1.884
144,3304.027,2.230,2.230
145,3318.923,1.017,1.014
146,3342.573,1.007,1.004
147,3378.493,2.084,2.078
148,3405.603,1.777,1.776
149,3464.901,1.666,1.662
150,3479.163,1.062,1.059
151,3519.699,1.507,1.502
152,3530.602,0.739,0.733
153,3548.849,1.263,1.261
154,3570.339,1.974,1.967
155,3574.367,2.215,2.211
156,3599.621,1.648,1.645
157,3616.799,1.408,1.406
158,3623.683,1.311,1.307
159,3675.753,1.724,1.718
160,3723.465,2.835,2.831
161,3729.515,1.113,1.109
162,3759.261,1.758,1.755
163,3817.742,1.366,1.361
164,3843.873,1.704,1.697
165,3915.572,1.527,1.527
166,3920.905,1.555,1.551
167,3935.340,1.830,1.828
168,3959.396,1.719,1.717
169,3993.958,1.500,1.495
170,3995.720,0.852,0.849
171,4006.548,0.820,0.817
172,4009.791,0.931,0.929
173,4019.592,1.403,1.401
174,4073.779,1.211,1.206
175,4209.395,1.528,1.525
176,4226.804,0.999,0.994
177,4240.401,3.002,2.996
178,4263.743,1.513,1.510
179,4293.527,1.665,1.663
180,4317.181,0.962,0.955
181,4351.276,1.161,1.162
182,4360.376,1.392,1.389
183,4376.552,1.960,1.961
184,4394.677,1.330,1.326
185,4396.417,0.872,0.869
186,4422.545,1.221,1.218
187,4445.570,2.942,2.937
188,4493.191,1.157,1.153
189,4495.824,1.174,1.172
190,4506.866,1.782,1.779
191,4517.175,1.171,1.168
192,4533.809,1.161,1.156
193,4558.394,1.448,1.445
194,4597.711,1.432,1.428
195,4622.565,1.963,1.959
196,4628.456,1.732,1.729
197,4661.598,1.357,1.355
198,4663.797,1.027,1.026
199,4679.872,0.959,0.957
200,4691.365,1.067,1.064
201,4704.068,1.485,1.481
202,4727.141,1.523,1.520
203,4749.346,1.409,1.405
204,4756.341,0.871,0.869
205,4794.125,1.893,1.891
206,4800.383,0.899,0.898
207,4816.001,1.551,1.539
208,4828.789,2.061,2.056
209,4851.858,1.254,1.252
210,4860.168,0.924,0.922
211,4867.732,1.291,1.289
212,4878.754,1.535,1.531
213,4909.498,1.292,1.288
214,4926.682,1.553,1.552
215,4957.234,3.276,3.275
216,4962.984,1.119,1.124
217,4981.786,1.735,1.733
218,4985.596,1.318,1.316
219,4999.420,0.938,0.936
220,5006.954,1.429,1.426
221,5040.703,1.746,1.742
222,5044.171,1.282,1.279
223,5071.145,1.425,1.423
224,5076.984,1.430,1.427
225,5080.796,1.093,1.081
226,5085.039,3.824,3.822
227,5095.515,1.125,1.123
228,5100.189,1.182,1.178
229,5126.757,1.756,1.755
230,5154.071,1.755,1.759
231,5156.143,1.086,1.083
232,5159.646,1.406,1.404
233,5174.768,1.495,1.495
234,5198.040,1.628,1.623
235,5256.403,0.850,0.854
236,5261.828,0.629,0.625
237,5291.445,1.395,1.400
238,5349.700,1.429,1.427
239,5353.376,0.997,0.994
240,5364.945,2.406,2.403
241,5382.242,1.547,1.542
242,5389.018,1.333,1.326
243,5460.525,1.377,1.375
244,5505.226,1.855,1.853
245,5570.794,1.578,1.575
246,5577.759,1.550,1.545
247,5579.512,1.170,1.171
248,5611.179,1.745,1.741
249,5618.008,1.055,1.050
250,5649.836,1.635,1.635
251,5659.783,1.611,1.609
252,5671.201,2.135,2.132
253,5701.489,1.397,1.392
254,5731.128,1.861,1.855
255,5763.997,1.907,1.909
256,5766.141,1.338,1.332
257,5829.965,3.228,3.226
258,5845.897,1.382,1.374
259,5854.156,1.881,1.879
260,5856.190,1.511,1.508
261,5905.784,1.715,1.712
262,5920.737,1.735,1.732
263,5927.466,1.163,1.161
264,5937.762,1.696,1.695
265,5974.943,1.504,1.502
266,5998.064,1.721,1.718
267,6002.285,1.645,1.640
268,6012.894,1.304,1.298
269,6079.441,2.052,2.050
270,6096.171,1.658,1.657
271,6167.262,1.279,1.272
272,6170.643,0.622,0.618
273,6212.840,1.617,1.614
274,6220.242,1.042,1.038
275,6317.144,1.512,1.510
276,6320.306,1.164,1.163
277,6338.700,0.914,0.911
278,6345.584,1.533,1.532
279,6365.269,2.867,2.859
280,6373.014,1.001,0.997
281,6417.007,1.595,1.594
282,6423.683,1.127,1.123
283,6442.243,1.347,1.343
284,6453.335,1.628,1.627
285,6482.825,1.453,1.452
286,6490.675,1.438,1.434
287,6508.200,1.101,1.098
288,6578.930,1.931,1.936
289,6585.306,1.274,1.272
290,6598.603,1.490,1.488
291,6603.201,0.987,0.985
292,6620.144,1.618,1.615
293,6704.495,1.642,1.638
294,6719.345,1.374,1.371
295,6739.832,1.609,1.608
296,6745.385,1.467,1.471
297,6753.825,1.571,1.568
298,6758.213,1.083,1.079
299,6782.368,1.422,1.420
300,6840.962,1.350,1.345
301,6843.284,0.942,0.940
302,6863.909,1.847,1.846
303,6866.286,1.086,1.084
304,6909.969,1.669,1.667
305,6919.263,1.640,1.638
306,6928.036,0.910,0.907
307,6959.351,2.094,2.104
308,6980.779,1.807,1.804
309,7014.727,1.772,1.768
310,7029.480,1.709,1.711
311,7062.477,1.994,1.994
312,7112.914,1.573,1.568
313,7149.541,1.381,1.379
314,7195.666,1.706,1.701
315,7223.960,1.655,1.657
316,7239.847,1.199,1.196
317,7249.641,1.578,1.576
318,7308.385,1.389,1.387
319,7358.068,1.420,1.417
320,7435.296,1.873,1.870
321,7440.046,1.629,1.627
322,7512.103,1.473,1.471
323,7528.575,1.336,1.330
324,7605.383,1.269,1.261
325,7646.841,0.885,0.878
326,7673.529,0.551,0.554
327,7732.013,0.726,0.719
328,7747.199,0.614,0.609
329,7775.382,1.609,1.606
330,7787.151,1.731,1.727
331,7846.086,1.584,1.579
332,7870.106,1.357,1.353
333,7871.587,0.960,0.959
334,7916.679,1.243,1.237
335,7943.772,1.114,1.110
336,7966.109,2.244,2.244
337,7975.860,1.256,1.253
338,7981.757,1.218,1.216
339,8010.266,1.365,1.363
340,8045.478,1.374,1.368
341,8180.681,1.849,1.841
342,8238.582,1.276,1.275
343,8315.796,1.340,1.337
344,8375.161,1.887,1.886
345,8383.934,1.806,1.802
346,8411.909,1.365,1.359
347,8416.852,1.449,1.446
348,8437.829,2.161,2.161
349,8445.838,1.240,1.238
350,8453.885,0.924,0.927
351,8475.316,1.337,1.331
352,8496.150,1.846,1.845
353,8551.004,1.675,1.673
354,8562.701,1.368,1.360
355,8603.452,1.821,1.819
356,8608.220,1.022,1.018
357,8627.477,1.053,1.052
358,8687.825,1.811,1.809
359,8712.628,1.064,1.061
360,8776.619,1.216,1.210
361,8797.517,1.766,1.762
362,8846.082,1.691,1.685
363,8858.882,0.997,0.994
364,8892.378,1.981,1.980
365,8910.266,1.079,1.074
366,8927.506,1.877,1.884
367,8973.400,1.270,1.267
368,8995.804,1.592,1.584
369,9037.097,1.714,1.712
370,9039.505,0.811,0.808
371,9063.000,1.460,1.455
372,9065.283,0.814,0.811
373,9068.529,1.305,1.299
374,9093.964,1.295,1.289
375,9096.302,1.484,1.489
376,9106.234,1.328,1.327
377,9144.550,1.521,1.516
378,9183.763,2.055,2.050
379,9188.135,1.275,1.269
380,9209.245,1.539,1.532
381,9219.797,1.524,1.518
382,9233.416,1.317,1.310
383,9239.176,1.556,1.556
384,9252.996,1.052,1.048
385,9271.153,1.828,1.826
386,9291.044,1.329,1.324
387,9324.822,1.236,1.231
388,9343.077,1.789,1.784
389,9378.280,2.405,2.398
390,9429.503,1.476,1.471
391,9515.239,2.435,2.435
392,9523.376,1.071,1.068
393,9550.057,1.225,1.223
394,9576.317,1.679,1.676
395,9602.381,1.195,1.192
396,9610.436,1.463,1.458
397,9673.232,0.861,0.854
398,9686.903,0.538,0.528
399,9693.535,0.493,0.489
400,9709.764,0.518,0.516
401,9714.400,0.399,0.398
402,9716.149,0.505,0.499
403,9742.034,0.640,0.636
404,9750.842,0.606,0.606
405,9767.869,0.762,0.755
406,9819.878,1.699,1.693
407,9825.888,0.819,0.816
408,9840.466,1.202,1.200
409,9845.536,1.483,1.480
410,9851.393,0.843,0.841
411,9898.364,1.612,1.611
412,9905.637,0.852,0.849
413,9916.175,0.896,0.894
414,9925.927,0.860,0.858
415,9935.166,0.870,0.867
416,9989.059,1.612,1.609
417,9994.156,1.030,1.028
418,10013.649,1.672,1.669
419,10016.082,0.872,0.867
420,10046.801,1.505,1.503
421,10061.700,1.607,1.605
422,10079.513,1.559,1.556
423,10111.300,2.211,2.204
424,10114.859,1.211,1.206
425,10128.635,1.723,1.723
426,10154.131,1.803,1.797
427,10194.818,2.024,2.027
428,10212.937,2.154,2.153
429,10226.718,0.861,0.858
430,10251.682,0.834,0.828
431,10302.402,1.679,1.677
432,10309.446,1.208,1.205
433,10330.186,1.647,1.645
434,10344.314,1.987,1.985
435,10387.119,1.710,1.705
436,10391.505,1.178,1.175
437,10398.858,1.540,1.537
438,10455.291,1.757,1.754
439,10533.020,0.807,0.802
440,10539.335,0.882,0.876
441,10627.896,1.452,1.450
442,10667.722,1.106,1.104
443,10681.373,1.952,1.948
444,10693.179,1.610,1.609
445,10704.429,1.239,1.235
446,10706.494,0.779,0.778
447,10713.718,1.096,1.093
448,10758.056,1.081,1.079
449,10790.203,1.277,1.276
450,10801.193,1.108,1.105
451,10834.725,1.457,1.456
452,10887.760,1.871,1.867
453,10915.023,1.390,1.385
454,10916.929,0.981,0.978
455,10933.897,1.507,1.504
456,10994.416,2.005,2.002
457,11004.670,1.380,1.378
458,11070.375,1.938,1.934
459,11147.338,1.801,1.796
460,11153.050,1.246,1.244
461,11156.754,1.378,1.378
462,11163.984,1.850,1.843
463,11174.719,1.222,1.218
464,11186.817,1.326,1.322
465,11194.591,1.096,1.093
466,11232.505,1.948,1.946
467,11240.797,1.205,1.201
468,11253.491,1.678,1.677
469,11264.301,1.785,1.782
470,11273.212,0.940,0.934
471,11323.578,1.085,1.081
472,11346.161,1.581,1.580
473,11351.646,0.972,0.970
474,11354.106,1.350,1.348
475,11356.204,0.874,0.872
476,11375.293,1.241,1.239
477,11412.602,1.285,1.279
478,11481.361,0.902,0.887
479,11542.112,1.446,1.456
480,11583.302,1.936,1.935
481,11592.547,1.607,1.605
482,11608.290,1.154,1.151
483,11614.257,1.655,1.653
484,11662.751,1.154,1.148
485,11683.572,1.788,1.783
486,11764.687,1.750,1.744
487,11791.021,1.033,1.029
488,11794.871,1.259,1.262
489,11820.216,1.370,1.368
490,11828.479,1.042,1.038
491,11851.558,1.930,1.927
492,11853.869,2.271,2.269
493,11870.557,1.276,1.272
494,11900.585,1.482,1.480
495,11905.924,1.188,1.187
496,11923.053,2.336,2.332
497,11953.118,1.356,1.346
498,12014.800,1.430,1.428
499,12046.617,1.633,1.630
500,12072.879,1.490,1.487
501,12135.971,1.324,1.322
502,12139.515,1.278,1.277
503,12145.437,0.915,0.912
504,12168.441,1.292,1.289
505,12174.060,1.235,1.231
506,12224.818,1.829,1.825
507,12227.189,1.202,1.199
508,12262.159,1.544,1.543
509,12353.267,1.913,1.915
510,12358.106,0.910,0.907
511,12416.587,1.784,1.783
512,12428.622,1.034,1.030
513,12439.522,2.504,2.500
514,12450.422,1.221,1.218
515,12494.608,1.824,1.822
516,12502.671,1.223,1.220
517,12516.464,1.581,1.577
518,12539.541,1.216,1.212
519,12550.965,0.994,0.990
520,12554.305,1.116,1.123
521,12589.262,1.765,1.764
522,12608.903,1.580,1.577
523,12619.088,1.563,1.560
524,12624.161,0.949,0.947
525,12635.043,1.444,1.439
526,12650.506,1.509,1.506
527,12678.714,1.955,1.952
528,12682.229,1.212,1.210
529,12687.199,1.735,1.731
530,12713.267,1.355,1.345
531,12717.128,1.104,1.102
532,12743.959,1.682,1.680
533,12746.992,1.056,1.054
534,12766.031,2.285,2.281
535,12774.006,1.126,1.127
536,12795.032,1.072,1.072
537,12827.846,1.839,1.834
538,12857.392,2.077,2.075
539,12859.764,0.917,0.917
540,12865.123,0.836,0.834
541,12868.869,0.870,0.868
542,12873.909,1.033,1.026
543,12878.970,1.293,1.291
544,12883.639,1.157,1.155
545,12911.860,1.785,1.784
546,12915.459,1.186,1.184
547,12923.618,0.800,0.798
548,12943.421,1.524,1.522
549,12965.931,1.142,1.142
550,13037.270,1.938,1.936
551,13070.815,1.535,1.528
552,13087.736,1.556,1.553
553,13091.060,1.595,1.593
554,13102.459,2.136,2.131
555,13112.845,1.081,1.078
556,13117.113,1.355,1.353
557,13160.759,1.334,1.330
558,13193.352,1.625,1.621
559,13201.631,1.583,1.579
560,13243.423,1.148,1.148
561,13251.530,0.811,0.808
562,13359.885,3.534,3.527
563,13404.072,1.847,1.841
564,13433.564,2.327,2.324
565,13438.930,1.390,1.388
566,13479.040,1.430,1.425
567,13517.796,1.391,1.386
568,13546.160,1.132,1.131
569,13549.825,0.854,0.852
570,13619.475,1.531,1.530
571,13623.431,0.868,0.882
572,13654.099,1.403,1.402
573,13675.456,1.237,1.233
574,13692.517,1.466,1.463
575,13723.760,1.214,1.209
576,13804.480,2.114,2.108
577,13821.183,1.687,1.684
578,13824.982,1.624,1.622
579,13829.521,1.029,1.025
580,13868.961,1.206,1.206
581,13875.578,1.885,1.886
582,13886.024,1.322,1.320
583,13903.720,1.437,1.433
584,13909.300,1.359,1.357
585,13911.881,0.986,0.983
586,13920.134,1.928,1.925
587,13944.255,1.244,1.240
588,14018.164,1.305,1.302
589,14086.395,1.283,1.273
590,14099.205,1.288,1.287
591,14109.094,1.411,1.407
592,14122.349,1.569,1.567
593,14147.643,1.799,1.797
594,14165.185,1.464,1.464
595,14167.039,0.849,0.845
596,14184.860,2.130,2.126
597,14193.913,1.084,1.081
598,14220.189,1.993,1.990
599,14226.316,1.262,1.337
600,14256.272,1.640,1.638
601,14292.540,1.217,1.213
602,14294.596,1.518,1.515
603,14311.078,0.868,0.866
604,14343.441,1.342,1.339
605,14399.519,1.855,1.850
606,14404.122,1.936,1.933
607,14472.753,1.291,1.288
608,14489.619,1.620,1.619
609,14518.029,1.793,1.788
610,14520.766,1.546,1.544
611,14533.537,0.654,0.650
612,14567.730,1.604,1.599
613,14615.843,1.900,1.904
614,14634.717,1.178,1.179
615,14639.303,0.843,0.840
616,14671.519,1.374,1.370
617,14729.528,1.983,1.982
618,14742.981,1.083,1.079
619,14746.845,1.357,1.354
620,14758.823,1.629,1.626
621,14767.446,1.143,1.140
622,14821.093,1.648,1.646
623,14914.218,1.762,1.761
624,14975.269,1.389,1.386
625,14985.910,0.887,0.887
626,15012.850,1.356,1.354
627,15026.254,1.173,1.170
628,15053.147,1.270,1.266
629,15060.821,1.389,1.387
630,15106.078,1.874,1.868
631,15138.759,1.464,1.462
632,15142.268,1.365,1.362
633,15154.086,1.349,1.347
634,15188.865,1.528,1.527
635,15191.702,1.153,1.162
636,15205.697,1.420,1.417
637,15210.858,1.038,1.035
638,15299.105,1.351,1.349
639,15356.218,1.290,1.290
640,15367.079,1.141,1.138
641,15382.199,1.098,1.096
642,15403.509,1.464,1.463
643,15447.291,1.856,1.856
644,15547.516,1.340,1.334
645,15556.560,1.717,1.713
646,15571.180,1.235,1.231
647,15594.126,1.962,1.957
648,15623.725,1.572,1.570
649,15636.206,1.451,1.438
650,15662.136,1.265,1.264
651,15678.480,1.375,1.369
652,15697.913,1.604,1.601
653,15707.774,1.125,1.124
654,15786.088,2.641,2.634
655,15795.470,1.655,1.652
656,15811.937,1.723,1.720
657,15858.437,1.312,1.306
658,15861.311,1.375,1.373
659,15869.037,2.383,2.381
660,15879.554,1.619,1.617
661,15883.233,1.097,1.094
662,15886.240,0.954,0.952
663,15910.967,1.853,1.851
664,15968.166,1.564,1.562
665,15991.630,0.921,0.918
666,16014.417,1.819,1.814
667,16026.266,1.394,1.392
668,16100.844,1.914,1.910
669,16109.140,1.772,1.770
670,16116.897,1.529,1.527
671,16119.175,0.827,0.825
672,16127.872,0.881,0.879
673,16134.345,1.245,1.242
674,16192.501,1.588,1.586
675,16227.003,1.958,1.950
676,16233.392,0.974,0.970
677,16238.335,1.389,1.387
678,16243.976,1.356,1.353
679,16247.144,1.397,1.395
680,16333.957,1.336,1.331
681,16430.740,1.809,1.803
682,16474.635,1.303,1.304
683,16484.805,1.392,1.388
684,16494.767,5.166,5.162
685,16512.865,1.248,1.236
686,16517.676,0.955,0.954
687,16557.847,1.939,1.934
688,16575.943,1.422,1.416
689,16579.577,1.430,1.427
690,16612.877,1.469,1.462
691,16629.530,1.352,1.350
692,16654.362,1.402,1.400
693,16667.440,1.496,1.493
694,16697.587,1.648,1.647
695,16702.767,0.823,0.820
696,16708.399,1.101,1.096
697,16720.484,1.945,1.940
698,16723.720,1.247,1.245
699,16773.011,1.206,1.201
700,16781.715,1.329,1.327
701,16804.560,1.911,1.908
702,16809.620,1.286,1.284
703,16816.784,1.534,1.531
704,16827.383,0.836,0.834
705,16867.172,1.938,1.936
706,16885.310,0.958,0.957
707,16902.412,1.767,1.764
708,16904.410,0.904,0.907
709,16968.005,1.721,1.720
710,16974.882,1.032,1.028
711,16980.795,1.387,1.385
712,16982.308,0.744,0.741
713,16983.231,0.889,0.886
714,17001.409,1.885,1.884
715,17018.198,1.734,1.726
716,17036.965,1.475,1.475
717,17047.968,1.322,1.318
718,17060.827,1.876,1.872
719,17069.821,1.091,1.089
720,17074.948,1.199,1.196
721,17111.414,1.380,1.372
722,17130.836,1.179,1.174
723,17139.961,1.071,1.068
724,17169.909,1.226,1.222
725,17182.902,1.184,1.181
726,17187.450,1.063,1.053
727,17193.623,0.896,0.893
728,17197.518,0.755,0.752
729,17204.550,0.856,0.854
730,17247.904,1.530,1.528
731,17277.098,1.439,1.437
