seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.044,3.074,2.118
1,3.746,1.867,1.899
2,5.618,1.713,1.700
3,7.349,1.744,1.720
4,9.097,1.805,1.792
5,10.906,1.745,1.732
6,12.655,1.804,1.793
7,14.462,1.801,1.802
8,16.267,1.736,1.724
9,18.006,1.900,1.879
10,19.912,1.732,1.710
11,21.649,1.834,1.813
12,23.489,1.695,1.674
13,25.189,1.743,1.721
14,26.938,2.202,2.179
15,29.144,1.800,1.771
16,30.948,1.800,1.781
17,32.753,1.904,1.872
18,34.666,1.831,1.885
19,36.502,1.833,1.811
20,38.341,1.856,1.841
21,40.200,1.911,2.008
22,42.117,1.890,1.878
23,44.010,1.791,1.772
24,45.806,1.734,1.711
25,47.545,1.979,2.039
26,49.530,1.850,1.821
27,51.387,1.787,1.761
28,53.178,1.856,1.787
29,55.040,1.657,1.676
30,56.715,1.749,1.735
31,58.467,1.945,1.923
32,60.418,1.929,1.907
33,62.352,1.913,1.965
34,64.270,1.808,1.881
35,66.084,1.773,1.751
36,67.863,2.238,2.302
37,70.106,1.866,1.898
38,71.978,1.857,1.809
39,73.841,1.742,1.720
40,75.588,1.939,1.981
41,77.533,1.765,1.734
42,79.303,1.762,1.824
43,81.071,1.761,1.737
44,82.837,2.034,2.012
45,84.876,1.940,1.997
46,86.821,1.785,1.836
47,88.611,1.893,1.966
48,90.510,1.790,1.770
49,92.305,1.834,1.886
50,94.145,1.934,1.911
51,96.084,1.851,1.828
52,97.941,1.611,1.668
53,99.557,1.873,1.852
54,101.436,1.816,1.792
55,103.257,1.819,1.797
56,105.081,1.692,1.745
57,106.780,1.704,1.755
58,108.489,1.946,1.924
59,110.439,2.088,2.065
60,112.532,1.653,1.615
61,114.192,1.904,1.960
62,116.101,1.895,1.906
63,118.002,1.511,1.491
64,119.518,1.731,1.708
65,121.254,1.639,1.692
66,122.899,1.916,1.887
67,124.821,1.871,1.963
68,126.698,1.899,1.877
69,128.602,1.727,1.778
70,130.336,1.896,1.873
71,132.237,1.651,1.629
72,133.893,1.679,1.732
73,135.577,1.762,1.739
74,137.345,1.876,1.854
75,139.227,2.082,2.113
76,141.314,1.760,1.797
77,143.093,1.752,1.730
78,144.850,1.866,1.940
79,146.721,1.800,1.853
80,148.527,1.890,1.867
81,150.422,2.239,2.314
82,152.668,1.830,1.809
83,154.503,1.644,1.622
84,156.152,1.756,1.733
85,157.914,1.696,1.747
86,159.615,1.914,1.892
87,161.535,1.749,1.727
88,163.289,1.786,1.764
89,165.081,1.684,1.732
90,166.771,1.777,1.755
91,168.553,1.844,1.822
92,170.403,1.919,1.898
93,172.328,1.957,1.934
94,174.290,1.852,1.904
95,176.148,2.006,1.984
96,178.159,1.942,1.994
97,180.107,1.890,1.868
98,182.002,1.978,1.956
99,183.985,1.798,1.775
100,185.789,1.738,1.807
101,187.532,1.942,1.920
102,189.494,1.832,1.809
103,191.331,2.038,2.089
104,193.375,1.685,1.663
105,195.084,1.792,1.770
106,196.882,1.852,1.830
107,198.739,1.904,1.882
108,200.649,2.162,2.140
109,202.817,1.770,1.822
110,204.592,1.776,1.754
111,206.374,1.866,1.844
112,208.246,2.035,2.108
113,210.286,1.820,1.798
114,212.112,2.005,1.983
115,214.122,1.825,1.804
116,215.952,1.838,1.804
117,217.797,1.898,1.876
118,219.700,1.804,1.765
119,221.509,1.733,1.712
120,223.248,1.828,1.806
121,225.082,1.768,1.746
122,226.855,1.838,1.816
123,228.699,1.756,1.823
124,230.461,1.780,1.831
125,232.246,1.878,1.930
126,234.130,2.114,2.093
127,236.250,2.003,1.982
128,238.259,1.903,1.878
129,240.178,1.909,1.888
130,242.093,1.843,1.821
131,243.941,1.772,1.773
132,245.719,1.771,1.750
133,247.496,1.868,1.845
134,249.369,1.723,1.776
135,251.098,1.815,1.866
136,252.919,1.814,1.903
137,254.738,1.921,1.899
138,256.664,1.826,1.803
139,258.495,1.766,1.825
140,260.266,1.726,1.780
141,261.998,1.806,1.894
142,263.809,1.780,1.752
143,265.595,1.827,1.805
144,267.427,1.718,1.697
145,269.150,1.569,1.629
146,270.725,1.697,1.749
147,272.428,1.786,1.838
148,274.219,2.035,2.092
149,276.260,1.807,1.750
150,278.073,1.822,1.790
151,279.901,1.762,1.747
152,281.670,1.716,1.767
153,283.392,1.793,1.844
154,285.190,1.696,1.674
155,286.891,1.843,1.820
156,288.740,1.795,1.772
157,290.540,1.847,1.811
158,292.394,1.852,1.886
159,294.251,1.917,1.895
160,296.174,1.926,1.904
161,298.105,1.997,1.976
162,300.108,1.829,1.902
163,301.943,1.801,1.780
