seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.326,17.731,17.753
1,18.075,1.386,1.348
2,19.465,1.124,1.081
3,20.592,1.547,1.600
4,22.141,1.043,1.067
5,23.187,1.563,1.173
6,24.753,2.933,2.901
7,27.692,0.777,0.736
8,28.482,2.066,2.015
9,30.551,0.969,0.948
10,31.522,1.739,1.598
11,33.264,1.351,1.159
12,34.619,1.556,1.519
13,36.178,2.815,2.810
14,38.995,0.846,0.824
15,39.845,1.527,1.564
16,41.374,1.467,1.233
17,42.843,1.175,1.118
18,44.020,1.305,1.286
19,45.326,1.492,1.417
20,46.824,1.039,1.022
21,47.867,1.153,1.202
22,49.022,1.418,1.362
23,50.443,0.818,0.714
24,51.263,1.333,1.281
25,52.599,0.683,0.680
26,53.284,1.179,1.088
27,54.466,1.357,1.400
28,55.825,1.025,1.030
29,56.852,0.938,0.911
30,57.794,0.877,0.863
31,58.674,0.817,0.732
32,59.494,0.700,0.633
33,60.196,0.911,0.900
34,61.112,1.104,1.097
35,62.219,0.690,0.683
36,62.911,3.048,3.005
37,65.967,1.213,1.075
38,67.182,1.665,1.521
39,68.850,1.263,1.254
40,70.116,1.088,1.051
41,71.208,0.798,0.781
42,72.007,1.342,1.381
43,73.351,1.311,1.271
44,74.666,1.056,0.997
45,75.725,1.717,1.709
46,77.448,1.378,1.335
47,78.828,1.834,1.185
48,80.664,1.868,1.847
49,82.534,1.221,1.230
50,83.759,1.063,1.059
51,84.827,0.962,0.900
52,85.791,1.992,1.042
53,87.785,0.894,0.864
54,88.685,1.590,1.584
55,90.280,1.444,1.429
56,91.728,1.156,1.536
57,92.887,2.131,1.809
58,95.022,0.975,0.908
59,96.002,2.319,2.222
60,98.323,1.538,1.480
61,99.863,1.543,1.536
62,101.410,1.621,1.644
63,103.033,0.801,0.784
64,103.837,1.184,1.156
65,105.025,2.491,2.431
66,107.518,1.361,1.352
67,108.884,1.364,1.297
68,110.251,1.410,1.416
69,111.667,1.467,1.462
70,113.135,1.587,1.567
71,114.725,1.051,1.025
72,115.780,1.178,1.150
73,116.961,1.051,1.070
74,118.015,1.258,1.292
75,119.277,2.182,1.646
76,121.468,0.940,0.912
77,122.414,0.643,0.641
78,123.061,0.750,0.749
79,123.813,0.724,0.711
80,124.540,1.174,1.150
81,125.717,1.125,1.114
82,126.845,1.289,1.249
