seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.086,1.214,1.203
1,7.639,1.222,1.185
2,68.205,1.007,0.984
3,79.665,1.054,1.032
4,94.178,1.063,1.041
5,98.631,0.968,0.946
6,113.070,1.032,1.011
7,118.572,0.914,0.894
8,145.823,1.167,1.143
9,148.262,1.034,1.013
10,223.708,1.000,0.971
11,278.109,1.007,0.976
12,281.667,0.999,0.977
13,299.109,0.949,0.927
14,464.513,1.132,1.081
15,466.940,0.979,0.958
16,470.375,0.869,0.782
17,523.606,0.957,0.936
18,602.000,1.001,0.978
19,619.331,1.257,1.235
20,636.091,1.055,1.034
21,669.604,0.859,0.847
22,682.763,1.088,1.065
23,690.270,0.942,0.920
24,692.514,0.898,0.877
25,695.826,0.879,0.857
26,731.137,0.942,0.921
27,765.504,1.001,0.978
28,786.920,0.895,0.934
29,796.272,0.768,0.791
30,818.409,0.956,0.935
31,823.747,0.906,0.885
32,871.104,0.981,0.960
33,873.438,0.830,0.925
34,953.734,0.998,1.007
35,959.135,0.954,0.917
36,962.330,0.885,0.863
37,977.685,0.829,0.897
38,980.930,0.910,0.877
39,1011.263,0.990,0.950
40,1045.660,0.880,0.935
41,1052.961,1.178,1.156
42,1072.606,0.912,0.984
43,1075.951,0.820,0.906
44,1115.219,0.870,0.941
45,1148.556,1.343,1.299
46,1174.307,1.033,0.996
47,1176.596,0.903,0.862
48,1178.747,0.933,0.891
49,1187.034,0.948,0.926
50,1214.453,0.889,0.962
51,1235.844,1.002,0.987
52,1246.258,0.833,0.927
53,1249.541,1.241,1.200
54,1255.103,0.911,0.982
55,1258.466,0.902,0.967
56,1263.789,0.826,0.889
57,1272.039,0.978,0.956
58,1274.319,0.862,0.915
59,1278.630,0.837,0.850
60,1283.867,0.853,0.927
61,1289.074,1.010,0.987
62,1306.505,0.856,0.930
63,1338.827,1.259,1.150
64,1363.455,0.976,0.954
65,1422.895,0.892,0.968
66,1442.273,0.886,0.866
67,1474.462,0.899,0.959
68,1488.894,0.850,0.932
69,1520.200,0.959,0.935
70,1522.453,0.854,0.867
71,1551.711,0.982,0.951
72,1557.046,0.973,0.947
73,1578.478,0.887,0.963
74,1580.682,0.863,0.875
75,1596.021,0.931,0.909
76,1609.284,0.853,0.832
77,1613.604,0.871,0.848
78,1617.913,0.862,0.840
79,1640.239,0.935,0.914
80,1665.607,1.033,1.011
81,1671.041,0.940,0.953
82,1722.497,0.949,0.926
83,1723.651,0.787,0.800
84,1731.797,0.920,0.881
85,1736.087,0.868,0.846
86,1744.421,1.161,1.139
87,1746.899,0.864,0.912
88,1761.180,0.947,0.992
89,1764.572,0.859,0.963
90,1773.883,1.002,0.965
91,1776.152,0.947,0.947
92,1802.519,1.017,0.904
93,1808.874,0.836,0.886
94,1830.083,0.966,0.944
95,1854.449,1.031,0.993
96,1888.883,0.858,0.959
97,1959.125,1.010,0.969
98,1963.545,1.044,1.001
99,2074.054,0.989,0.948
100,2124.526,0.845,0.922
101,2130.634,0.940,0.919
102,2172.015,0.907,0.979
103,2181.464,0.965,0.944
104,2209.853,0.888,0.901
105,2249.178,0.952,0.928
106,2283.571,0.999,0.976
107,2292.022,0.998,0.976
108,2313.427,1.212,1.168
109,2367.998,0.961,0.917
110,2396.446,0.960,0.939
111,2435.878,0.902,0.865
112,2439.151,1.002,0.948
113,2478.574,1.028,0.981
114,2488.022,1.000,0.969
115,2513.384,1.105,1.082
116,2526.870,0.971,0.950
117,2548.218,0.955,0.934
118,2555.617,0.944,0.909
119,2598.871,0.993,0.969
120,2615.327,0.896,0.980
121,2618.623,0.979,0.940
122,2654.021,0.917,0.959
123,2672.450,1.017,0.994
124,2679.890,0.992,0.953
125,2706.172,1.009,0.988
126,2736.601,0.997,0.953
127,2754.895,0.891,0.964
128,2785.227,0.934,0.893
129,2795.544,1.044,1.023
130,2812.017,1.202,1.181
131,2835.645,1.083,1.043
132,2859.086,0.992,0.959
133,2907.714,0.963,0.929
134,2969.088,0.795,0.791
135,2977.338,0.939,0.917
136,3018.695,0.951,0.930
137,3028.086,0.952,0.931
138,3073.456,1.023,1.002
139,3079.894,0.847,0.921
140,3103.086,1.064,1.043
141,3105.488,0.981,0.942
142,3133.884,0.923,0.928
143,3175.264,0.999,0.970
144,3200.657,1.036,1.013
145,3228.162,0.881,0.960
146,3241.484,0.988,0.965
147,3255.819,0.964,0.943
148,3296.236,1.053,1.035
149,3307.731,0.890,0.867
150,3340.077,0.986,0.948
151,3346.477,1.089,1.101
152,3352.020,0.889,0.856
153,3382.330,0.885,0.863
154,3385.712,0.859,0.915
155,3397.921,0.893,0.906
156,3414.227,0.957,0.919
157,3432.477,0.901,0.880
158,3445.850,0.862,0.898
159,3478.145,0.998,1.043
160,3480.468,1.642,1.604
161,3495.641,0.879,0.871
162,3506.894,0.940,1.005
163,3522.255,1.026,0.984
164,3548.639,0.892,0.936
165,3557.929,0.984,0.961
166,3566.347,0.940,0.953
167,3570.687,1.036,0.994
168,3592.976,1.011,1.025
169,3603.423,0.812,0.830
170,3612.649,0.879,0.857
171,3671.975,1.030,0.981
172,3691.397,1.048,1.005
173,3699.810,1.115,1.083
174,3707.349,0.910,0.999
175,3722.643,0.789,0.901
176,3725.865,0.850,0.943
177,3732.092,0.837,0.850
178,3786.323,0.841,0.834
179,3794.562,0.930,0.891
180,3844.830,0.893,0.987
181,3882.196,0.972,0.934
182,3896.550,1.025,1.011
183,3914.997,1.260,1.313
184,3923.163,0.989,0.974
185,3925.494,0.967,0.951
186,3929.922,0.843,0.938
187,3971.212,0.848,0.860
188,4089.605,0.941,0.919
189,4122.938,0.992,0.938
190,4134.268,0.979,0.957
191,4161.581,1.038,1.006
192,4178.118,1.018,0.964
193,4221.468,0.955,0.933
194,4241.770,1.278,1.256
195,4282.636,0.991,0.970
196,4317.068,0.982,0.960
197,4355.500,0.901,0.880
198,4404.845,0.872,0.932
199,4416.211,0.982,0.927
200,4451.584,1.046,1.002
201,4474.021,0.979,0.958
202,4477.420,0.988,0.965
203,4498.746,1.034,1.013
204,4502.170,0.934,0.896
205,4586.561,0.874,0.953
206,4597.919,0.969,0.948
207,4651.309,0.998,0.962
208,4673.721,0.999,0.977
209,4718.138,1.020,0.982
210,4766.506,1.011,0.975
211,4778.897,1.029,1.008
212,4788.239,0.993,0.971
213,4810.633,0.950,0.928
214,4825.058,0.967,0.844
215,4853.381,1.205,1.181
216,4869.053,1.017,0.982
217,4886.534,0.968,0.945
218,4893.940,0.996,0.954
219,4902.381,0.870,0.849
220,4942.681,1.044,1.004
221,4949.177,0.968,0.944
222,4986.606,0.997,0.958
223,4992.067,0.996,0.955
224,5014.519,1.091,1.038
225,5025.131,0.929,0.975
226,5038.589,0.909,1.006
227,5041.853,0.883,0.943
228,5068.072,0.924,1.011
229,5074.536,0.977,0.979
230,5093.069,0.857,0.850
231,5098.371,0.945,0.909
232,5140.803,0.924,0.965
233,5148.178,0.828,0.903
234,5200.454,1.048,1.015
235,5277.989,0.967,0.810
236,5284.187,0.963,0.937
237,5306.584,1.212,1.191
238,5320.222,0.996,0.955
239,5332.630,0.902,0.881
240,5366.926,0.985,0.999
241,5381.377,0.963,0.976
242,5383.707,0.865,0.842
243,5401.018,1.015,0.994
244,5422.458,0.975,0.952
245,5472.887,0.964,0.923
246,5493.287,0.986,0.964
247,5564.645,1.011,0.991
248,5592.103,1.030,1.009
249,5613.591,0.973,0.935
250,5624.024,0.933,0.906
251,5629.365,0.930,0.930
252,5652.748,0.982,0.960
253,5663.162,0.934,0.897
254,5693.502,0.842,0.887
255,5705.778,1.064,1.043
256,5708.187,1.008,0.985
257,5748.572,0.966,0.944
258,5753.962,1.230,1.209
259,5765.705,0.985,0.962
260,5826.207,1.043,1.022
261,5852.685,0.995,0.974
262,5885.180,1.028,1.007
263,5896.600,1.055,1.008
264,5922.038,1.081,1.056
265,5925.464,1.012,0.990
266,5930.877,0.908,0.886
267,5947.264,1.050,1.035
268,5957.815,0.912,0.985
269,5985.152,1.017,0.994
270,6019.660,1.040,1.019
271,6020.938,0.886,0.863
272,6033.289,0.965,0.945
273,6035.572,0.978,0.956
274,6043.988,0.906,0.874
275,6106.372,0.928,0.906
276,6126.684,1.069,1.017
277,6150.179,1.031,1.010
278,6168.562,0.842,0.868
279,6182.727,1.036,1.015
280,6233.269,1.239,1.205
281,6246.972,0.988,0.967
282,6258.469,1.087,1.064
283,6267.962,1.050,1.000
284,6280.449,1.121,1.104
285,6302.003,0.913,0.889
286,6307.400,1.079,1.024
287,6317.840,1.056,1.035
288,6333.361,1.002,0.981
289,6340.889,1.030,1.004
290,6360.274,1.007,0.986
