seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.303,6.824,6.850
1,7.150,1.701,1.765
2,8.855,2.306,2.435
3,11.163,2.244,2.249
4,13.408,2.479,2.576
5,15.891,2.909,2.927
6,18.802,2.270,2.580
7,21.074,3.416,3.531
8,24.492,2.756,2.942
9,27.250,3.429,3.247
10,30.681,2.921,3.354
11,33.603,2.996,3.034
12,36.601,3.354,3.394
13,39.961,3.503,3.629
14,43.467,2.986,3.258
15,46.459,3.010,3.085
16,49.473,3.559,3.725
17,53.037,2.641,2.766
18,55.680,2.872,2.733
19,58.555,2.129,2.199
20,60.692,1.880,1.964
21,62.579,2.651,2.620
22,65.234,2.643,2.587
23,67.881,2.304,2.268
24,70.188,2.543,2.556
25,72.734,2.612,2.618
26,75.350,2.413,2.517
27,77.766,1.746,1.770
28,79.518,2.515,2.828
29,82.039,1.816,1.976
30,83.860,3.123,3.057
31,86.988,3.519,3.650
32,90.513,2.138,2.192
33,92.652,1.902,2.179
34,94.562,2.810,2.776
35,97.377,1.849,1.966
36,99.227,2.598,2.633
37,101.828,2.303,2.454
38,104.139,1.959,1.972
39,106.103,2.070,2.072
40,108.176,2.898,2.872
41,111.078,2.799,2.826
42,113.881,0.912,0.916
43,114.798,2.066,2.432
44,116.869,0.977,0.996
45,117.850,2.517,2.555
46,120.372,2.164,2.597
47,122.540,2.175,2.174
48,124.727,1.986,2.020
49,126.720,1.584,1.618
50,128.305,1.962,2.016
51,130.274,2.192,2.224
52,132.468,1.603,1.688
53,134.074,1.603,1.833
54,135.680,2.662,2.719
55,138.345,1.083,1.025
56,139.433,2.228,2.551
57,141.667,2.958,3.096
58,144.631,1.145,1.170
59,145.779,2.437,2.424
60,148.220,2.605,2.811
61,150.831,1.705,1.655
62,152.539,2.200,2.391
63,154.742,2.173,2.185
64,156.920,2.326,2.300
65,159.248,1.970,2.088
66,161.224,1.723,2.065
67,162.952,1.590,1.738
68,164.544,2.353,2.418
69,166.901,3.132,3.209
70,170.042,2.267,2.256
71,172.311,1.747,1.926
72,174.066,2.336,2.461
73,176.408,1.402,1.408
74,177.816,2.238,2.223
75,180.057,2.386,2.317
76,182.446,2.333,2.566
77,184.783,1.756,1.738
78,186.544,2.505,2.502
79,189.057,2.075,2.234
80,191.137,1.830,1.814
81,192.969,2.162,2.213
82,195.133,2.874,2.980
83,198.010,1.152,1.192
84,199.167,2.982,3.082
85,202.154,3.422,3.593
86,205.585,4.240,4.230
87,209.827,3.197,3.332
88,213.029,1.170,1.187
89,214.202,3.115,3.143
90,217.320,3.165,3.188
91,220.487,3.372,3.387
92,223.861,2.954,2.962
93,226.818,4.138,4.555
94,230.958,4.040,4.018
95,235.011,2.068,2.049
96,237.081,2.284,2.350
97,239.369,3.443,3.417
98,242.818,1.832,2.107
99,244.654,2.027,2.021
100,246.686,3.361,3.536
101,250.050,3.442,3.691
102,253.495,1.404,1.437
103,254.905,2.074,2.055
104,256.982,2.993,3.145
105,259.978,1.265,1.264
106,261.245,2.063,2.021
107,263.311,3.312,3.854
108,266.626,0.831,0.923
109,267.463,2.987,3.031
110,270.452,2.567,2.565
111,273.023,2.221,2.436
112,275.249,2.124,2.143
113,277.378,2.236,2.288
114,279.617,1.074,1.056
115,280.698,2.350,2.765
116,283.063,2.154,2.173
117,285.219,2.312,2.597
118,287.537,1.309,1.360
119,288.852,2.671,2.661
120,291.529,1.993,2.023
121,293.529,2.317,2.517
122,295.849,2.537,2.483
123,298.389,2.457,2.440
124,300.849,1.826,1.754
125,302.682,2.388,2.523
126,305.075,3.252,3.310
127,308.333,3.121,3.145
128,311.457,2.021,2.262
129,313.489,2.318,2.374
130,315.812,1.796,1.864
131,317.612,2.176,2.121
132,319.794,2.716,2.877
133,322.512,2.367,2.365
134,324.885,1.949,1.827
135,326.841,2.144,2.159
136,328.987,2.475,2.558
137,331.470,1.924,1.923
138,333.397,2.056,2.200
139,335.456,2.121,2.085
140,337.581,1.972,2.045
141,339.557,2.943,2.976
142,342.504,2.915,3.402
143,345.422,3.900,3.991
144,349.326,3.223,3.370
145,352.553,1.674,1.591
146,354.230,3.204,3.146
147,357.438,2.399,2.376
148,359.841,2.343,2.672
149,362.191,3.609,3.743
150,365.804,2.016,2.084
151,367.822,2.320,2.257
152,370.148,1.730,1.688
153,371.880,2.668,2.840
154,374.552,1.349,1.391
155,375.902,2.034,2.056
156,377.938,2.877,3.138
157,380.821,0.661,0.646
158,381.486,2.421,2.609
159,383.910,3.808,3.771
160,387.726,3.138,3.369
161,390.869,1.364,1.436
162,392.234,3.123,3.142
163,395.361,2.892,2.906
164,398.259,2.208,2.181
165,400.470,2.067,2.057
166,402.543,2.019,1.982
167,404.564,2.747,2.820
168,407.315,2.043,2.009
169,409.362,2.586,2.275
170,411.957,0.985,1.170
171,412.945,2.107,2.188
172,415.056,2.179,2.198
173,417.237,2.045,2.069
174,419.289,2.162,2.131
175,421.454,2.603,2.730
176,424.060,2.767,2.829
177,426.830,2.987,3.012
178,429.823,2.266,2.216
179,432.092,2.233,2.295
180,434.326,2.257,2.296
181,436.587,2.025,3.007
182,438.618,1.820,1.974
183,440.448,1.737,1.758
184,442.188,2.768,2.756
185,444.959,2.107,2.103
186,447.072,2.600,2.640
187,449.674,2.139,2.201
188,451.817,1.912,1.955
189,453.732,1.252,1.257
190,454.987,1.838,1.934
191,456.829,1.666,2.800
192,458.497,2.332,2.368
193,460.833,2.693,2.711
194,463.529,2.435,2.431
195,465.966,1.907,2.222
196,467.878,3.191,3.196
197,471.072,2.975,2.972
198,474.053,2.055,2.398
199,476.111,1.927,1.923
200,478.042,1.821,1.950
201,479.867,2.514,2.509
202,482.388,1.945,2.008
203,484.335,2.110,2.209
204,486.449,2.176,2.233
205,488.628,1.281,1.341
206,489.911,2.404,2.424
207,492.318,2.546,3.446
208,494.871,1.532,1.582
209,496.407,2.417,2.457
210,498.826,2.088,2.105
211,500.919,2.067,2.108
212,502.991,2.367,2.563
213,505.363,2.161,2.311
214,507.532,1.012,1.041
215,508.547,2.237,2.454
216,510.787,2.133,1.951
217,512.926,1.926,2.086
218,514.857,2.311,2.203
219,517.174,1.639,1.676
220,518.819,1.620,2.427
221,520.443,2.048,2.082
222,522.494,2.349,2.411
223,524.845,1.506,1.589
224,526.355,2.568,2.635
225,528.926,3.092,3.089
226,532.020,3.047,3.174
227,535.070,2.181,2.266
228,537.254,1.786,1.897
229,539.042,2.089,2.168
230,541.133,1.480,1.568
231,542.622,2.279,2.438
232,544.906,2.001,2.040
233,546.910,1.977,2.036
234,548.890,2.198,2.382
235,551.094,1.693,1.703
236,552.792,2.228,2.252
237,555.022,2.420,2.415
238,557.444,3.385,3.347
239,560.835,2.050,2.640
240,562.892,0.966,0.978
241,563.862,2.123,2.240
242,565.989,1.962,1.950
243,567.958,1.889,1.900
244,569.848,1.652,1.734
245,571.530,2.111,2.116
246,573.643,2.868,2.859
247,576.514,1.671,1.723
248,578.187,1.829,1.999
249,580.018,2.078,2.123
250,582.104,2.714,2.639
251,584.823,1.529,1.594
252,586.355,2.799,2.706
253,589.157,1.914,1.986
254,591.074,1.915,1.936
255,592.992,2.053,2.131
256,595.049,2.301,2.379
257,597.367,2.781,2.890
258,600.155,1.971,2.001
259,602.129,2.532,2.434
260,604.671,2.489,2.569
261,607.168,1.325,1.343
262,608.497,1.966,2.144
263,610.470,2.487,2.697
264,612.964,1.970,2.001
265,614.937,2.235,2.269
266,617.175,3.156,3.198
267,620.337,2.343,2.525
268,622.682,1.580,1.517
269,624.267,1.866,1.894
270,626.136,2.612,2.840
271,628.753,2.554,2.538
272,631.309,1.322,1.289
273,632.634,2.109,2.137
274,634.748,2.823,2.894
275,637.573,0.896,0.985
276,638.475,1.965,2.161
277,640.448,2.525,2.631
278,642.975,1.986,2.018
279,644.963,1.793,1.805
280,646.760,2.533,3.113
281,649.299,0.683,0.722
282,649.987,2.762,2.857
283,652.752,3.026,3.199
284,655.785,1.127,1.185
285,656.915,2.121,2.266
286,659.043,2.406,2.682
287,661.452,1.340,1.237
288,662.794,1.995,2.035
289,664.791,1.687,1.683
290,666.482,2.097,2.024
291,668.582,2.046,2.149
292,670.631,1.393,1.441
293,672.026,2.778,2.873
294,674.808,1.774,1.752
295,676.584,2.148,2.179
296,678.734,2.857,2.694
297,681.593,3.135,3.211
298,684.735,2.131,2.109
299,686.870,1.766,1.754
300,688.638,1.978,2.288
301,690.620,0.972,0.959
302,691.596,2.321,2.482
303,693.923,2.436,2.549
304,696.365,1.036,1.110
305,697.405,2.553,2.451
306,699.963,1.826,1.854
307,701.796,1.727,1.783
308,703.526,2.152,2.215
309,705.680,1.494,1.503
310,707.176,2.226,2.384
311,709.409,2.765,2.806
312,712.178,3.131,3.079
313,715.315,2.685,2.774
314,718.002,2.767,2.778
315,720.772,1.895,1.896
316,722.669,4.482,4.488
317,727.153,1.852,1.844
318,729.007,2.151,2.193
319,731.160,2.393,2.247
320,733.555,1.955,2.712
321,735.513,1.516,1.755
322,737.040,1.220,1.649
323,738.270,1.518,1.561
324,739.790,2.707,2.838
325,742.499,2.080,2.104
326,744.582,3.232,3.357
327,747.817,3.432,3.438
328,751.253,3.210,3.505
329,754.465,1.042,1.165
330,755.513,2.601,2.533
331,758.116,1.940,1.916
332,760.062,2.187,2.079
333,762.251,2.081,2.220
334,764.338,2.974,3.046
335,767.314,2.186,2.156
336,769.504,1.468,1.479
337,770.977,2.361,2.553
338,773.343,3.293,3.319
339,776.642,3.533,3.662
340,780.178,2.118,2.080
341,782.302,2.773,2.757
342,785.083,2.369,2.402
343,787.456,2.486,2.456
344,789.944,1.690,1.660
345,791.641,1.874,1.784
346,793.518,2.882,2.833
347,796.404,2.995,3.066
348,799.401,3.054,3.629
349,802.461,1.268,1.254
350,803.736,2.981,2.927
351,806.722,2.602,2.585
352,809.326,1.937,1.975
353,811.265,2.701,2.665
354,813.968,2.352,2.433
355,816.324,1.574,1.676
356,817.901,2.710,2.815
357,820.615,2.614,2.710
358,823.231,2.201,2.267
359,825.435,2.689,2.837
360,828.130,1.933,1.985
361,830.067,2.752,2.818
362,832.826,2.570,2.634
363,835.398,1.643,1.534
364,837.043,2.777,2.822
365,839.822,2.877,2.872
366,842.704,2.051,2.162
367,844.760,2.830,2.727
368,847.595,2.924,2.893
369,850.522,2.641,2.849
370,853.169,2.090,2.068
371,855.267,1.930,1.913
372,857.200,3.110,3.115
373,860.316,2.322,2.389
374,862.640,2.136,2.106
375,864.781,2.892,3.059
376,867.679,2.163,2.121
377,869.845,1.688,1.782
378,871.537,2.401,2.327
379,873.943,2.044,2.276
380,875.991,1.208,1.220
381,877.208,2.171,2.315
382,879.386,2.097,2.218
383,881.490,2.536,2.545
384,884.029,1.702,1.709
385,885.743,2.258,2.545
386,888.006,1.742,1.828
387,889.755,1.696,1.810
388,891.455,3.091,3.224
389,894.549,2.766,2.782
390,897.318,3.209,3.250
391,900.529,2.575,2.781
392,903.109,1.948,2.015
393,905.059,1.598,1.756
394,906.660,2.636,2.604
395,909.300,2.696,2.665
396,912.000,2.579,2.561
397,914.582,1.907,1.986
398,916.496,2.977,2.969
399,919.479,2.164,2.216
