seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.702,3.080,-1.000
1,16.112,0.968,0.944
2,34.455,0.966,1.016
3,79.806,1.024,1.006
4,82.117,0.940,0.915
5,116.282,0.902,0.880
6,124.565,0.979,0.958
7,134.938,0.962,0.939
8,139.190,0.955,0.914
9,143.515,0.934,0.905
10,232.937,1.068,1.043
11,236.277,0.945,0.923
12,260.644,0.995,0.974
13,280.055,1.006,0.959
14,289.399,0.970,0.948
15,293.760,1.058,1.008
16,314.176,1.080,1.059
17,327.700,0.984,0.966
18,337.935,0.994,0.972
19,359.234,0.949,0.929
20,368.574,1.007,0.983
21,377.989,0.980,0.958
22,380.266,0.927,0.919
23,385.567,1.079,1.041
24,392.106,0.994,0.973
25,406.452,1.038,1.000
26,418.920,0.987,0.966
27,421.168,1.008,0.971
28,438.610,1.208,1.142
29,453.106,1.053,0.998
30,465.492,1.014,0.993
31,522.969,0.976,0.954
32,525.302,0.968,0.944
33,542.686,0.994,0.971
34,551.071,1.051,1.029
35,578.540,1.006,0.986
36,638.021,1.011,0.989
37,759.413,1.021,1.000
38,783.846,0.994,0.973
39,853.303,1.046,1.024
40,878.700,1.001,0.980
41,906.112,1.064,1.042
42,916.589,1.022,0.993
43,966.076,1.056,1.035
44,1009.533,1.037,1.015
45,1054.001,1.017,0.994
46,1060.476,1.004,0.983
47,1075.904,1.053,1.032
48,1078.250,0.867,0.844
49,1101.504,1.112,1.090
50,1134.023,0.997,0.975
51,1147.432,0.967,0.946
52,1166.820,0.959,0.937
53,1180.191,0.975,0.953
54,1205.568,0.993,0.971
55,1207.856,0.920,0.899
56,1236.192,0.949,0.928
57,1238.427,1.004,0.945
58,1320.852,0.988,0.965
59,1333.209,1.022,1.001
60,1396.677,0.992,0.948
61,1400.017,0.957,0.934
62,1436.378,1.036,1.014
63,1457.796,1.010,0.988
64,1504.247,1.005,1.005
65,1549.706,1.068,1.045
66,1557.173,0.955,0.934
67,1595.482,0.999,0.977
68,1614.888,1.034,1.012
69,1620.391,0.924,0.905
70,1624.718,1.003,0.982
71,1636.218,1.020,0.998
72,1654.619,0.987,0.961
73,1709.011,1.060,1.038
74,1730.480,1.069,1.028
75,1767.923,1.033,0.985
76,1805.357,0.961,0.940
77,1845.697,1.069,1.047
78,1851.175,1.013,0.991
79,1855.596,0.987,0.964
80,1880.000,0.987,0.964
81,1895.377,1.009,0.988
82,1899.799,1.036,1.013
83,1903.229,1.231,1.212
84,1907.869,0.939,0.918
85,1934.226,1.019,0.996
86,1979.640,1.083,1.061
87,1998.148,1.004,0.982
88,2025.521,1.030,1.013
89,2035.967,0.969,0.946
90,2051.332,1.068,1.045
91,2070.866,1.040,1.017
92,2119.336,1.460,1.438
93,2122.586,1.072,1.037
94,2133.107,0.914,0.893
95,2196.494,0.987,0.965
96,2201.924,0.963,0.940
97,2218.380,1.046,1.025
98,2292.940,1.076,1.054
99,2295.381,1.109,1.087
100,2326.963,0.984,0.943
101,2359.342,1.009,0.986
102,2362.853,0.878,0.853
103,2407.061,0.985,0.964
104,2410.523,1.076,1.054
105,2431.089,1.031,1.009
106,2445.590,1.030,1.008
107,2457.989,1.047,1.025
108,2512.531,1.059,1.036
109,2563.065,1.229,1.218
110,2565.815,0.927,0.905
111,2569.108,0.954,0.920
112,2575.533,0.972,0.949
113,2581.836,1.013,0.957
114,2584.190,0.904,0.870
115,2587.498,0.987,0.947
116,2602.859,0.912,0.901
117,2618.216,0.944,0.921
118,2645.576,0.943,0.932
119,2658.907,1.062,1.040
120,2666.390,1.013,0.992
121,2679.817,0.976,0.952
122,2732.170,0.962,0.969
123,2741.595,1.021,0.975
124,2753.081,1.038,1.002
125,2808.518,1.025,1.004
126,2816.915,0.972,0.949
127,2873.294,1.050,1.028
128,2986.843,1.124,1.101
129,2996.476,0.960,0.937
130,3062.922,1.315,1.296
131,3081.620,0.997,0.957
132,3087.041,0.978,0.941
133,3162.523,1.003,0.966
134,3179.015,0.951,0.929
135,3182.442,0.971,0.959
136,3184.790,0.935,0.913
137,3190.199,0.845,0.825
138,3231.500,0.961,0.940
139,3239.935,0.949,0.928
140,3244.346,0.881,0.874
141,3338.712,0.990,0.969
142,3372.133,0.885,0.863
143,3385.489,0.938,0.917
144,3392.822,0.862,0.840
145,3458.041,0.898,0.856
146,3461.299,0.870,0.848
147,3486.510,0.884,0.863
148,3506.856,1.114,1.076
149,3551.339,1.078,1.055
150,3600.911,1.006,0.984
151,3611.432,0.883,0.892
152,3709.756,0.985,0.964
153,3794.276,0.986,0.964
154,3806.732,0.854,0.836
155,3824.024,0.929,0.906
