seq,send_rel_ms,put_rtt_ms,prop_ms
200,117.245,0.605,0.587
201,117.864,0.548,0.584
202,118.418,0.652,0.644
203,119.076,0.580,0.567
204,119.670,0.774,0.755
205,120.451,0.512,0.505
206,120.968,0.586,0.658
207,121.559,0.605,0.610
208,122.169,0.492,0.503
209,122.666,0.568,0.564
210,123.239,0.972,0.466
211,124.226,1.597,1.602
212,125.828,0.701,0.688
213,126.535,0.583,0.550
214,127.124,0.633,0.635
215,127.763,0.617,0.604
216,128.384,0.551,0.535
217,128.939,0.577,0.582
218,129.521,0.581,0.582
219,130.105,0.566,0.560
220,130.675,0.586,0.557
221,131.266,0.521,0.530
222,131.790,0.574,0.557
223,132.370,0.513,0.519
224,132.886,1.021,0.767
225,133.920,0.739,0.821
226,134.665,0.916,0.902
227,135.584,0.700,0.683
228,136.292,0.657,0.665
229,136.955,0.627,0.639
230,137.589,0.610,0.599
231,138.204,0.627,0.620
232,138.834,0.621,0.604
233,139.462,0.641,0.653
234,140.108,0.499,0.492
235,140.612,0.498,0.515
236,141.116,0.631,0.624
237,141.750,0.627,0.629
238,142.383,0.502,0.525
239,142.889,0.678,0.672
240,143.573,0.632,0.664
241,144.210,0.673,0.713
242,144.888,0.572,0.583
243,145.464,0.644,0.669
244,146.113,0.659,0.662
245,146.776,0.660,0.641
246,147.441,0.703,0.684
247,148.149,0.642,0.623
248,148.796,0.658,0.639
249,149.459,0.571,0.615
250,150.035,0.570,0.551
251,150.610,0.596,0.580
252,151.212,0.608,0.589
253,151.825,0.541,0.572
254,152.371,0.584,0.567
255,152.960,0.532,0.558
256,153.497,0.710,0.691
257,154.212,0.549,0.581
258,154.767,0.568,0.553
259,155.340,1.140,1.131
260,156.486,0.463,0.450
261,156.954,0.664,0.639
262,157.624,0.645,0.651
263,158.274,0.541,0.528
264,158.824,0.404,0.400
265,159.233,0.565,0.610
266,159.803,0.440,0.456
267,160.250,0.459,0.460
268,160.715,0.394,0.396
269,161.113,0.524,0.566
270,161.643,0.404,0.404
271,162.052,0.596,0.645
272,162.654,0.413,0.403
273,163.072,0.594,0.597
274,163.671,0.415,0.428
275,164.100,0.567,0.576
276,164.673,0.593,0.592
277,165.271,0.340,0.355
278,165.623,0.432,0.413
279,166.061,0.585,0.572
280,166.650,0.484,0.493
281,167.137,0.655,0.637
282,167.798,0.606,0.651
283,168.409,0.691,0.673
284,169.106,0.687,0.668
285,169.798,0.493,0.496
286,170.295,0.611,0.594
287,170.911,0.602,0.618
288,171.519,0.587,0.576
289,172.112,0.558,0.522
290,172.676,0.520,0.530
291,173.202,0.862,0.818
292,174.070,0.655,0.694
293,174.731,0.684,0.691
294,175.420,0.700,0.687
295,176.125,0.622,0.607
296,176.753,0.651,0.640
297,177.410,0.552,0.544
298,177.967,0.496,0.476
299,178.469,0.591,0.572
300,179.065,0.621,0.633
301,179.691,0.642,0.655
302,180.338,0.531,0.514
303,180.874,0.545,0.538
304,181.425,0.600,0.637
305,182.030,0.661,0.666
306,182.696,0.589,0.571
