seq,send_rel_ms,put_rtt_ms,prop_ms
200,4042.222,0.859,0.838
201,4046.476,0.823,0.803
202,4055.731,0.816,0.795
203,4075.944,0.832,0.823
204,4116.192,0.888,0.869
205,4123.520,0.925,0.904
206,4145.887,0.908,0.876
207,4171.198,0.812,0.777
208,4174.342,0.781,0.762
209,4182.562,0.859,0.818
210,4190.812,0.841,0.820
211,4225.110,0.911,0.891
212,4241.471,0.890,0.871
213,4250.812,0.905,0.859
214,4268.108,0.888,0.869
215,4296.418,0.820,0.785
216,4356.664,0.867,0.847
217,4374.976,0.865,0.821
218,4386.197,0.931,0.911
219,4412.546,1.130,1.100
220,4421.082,0.867,0.848
221,4441.402,0.888,0.868
222,4475.752,0.920,0.900
223,4481.101,0.823,0.803
224,4484.345,0.792,0.806
225,4495.502,0.904,0.884
226,4518.830,1.601,1.479
227,4526.808,0.903,0.911
228,4531.069,0.854,0.832
229,4545.307,0.713,0.693
230,4551.464,0.769,0.750
231,4574.658,0.723,0.705
232,4590.845,0.829,0.862
233,4626.964,0.935,0.911
234,4645.276,0.854,0.894
235,4662.561,0.815,0.794
236,4671.716,0.883,0.864
237,4679.048,0.853,0.850
238,4692.279,0.845,0.846
239,4706.586,0.915,0.895
240,4741.949,0.909,0.890
241,4768.262,0.840,0.820
242,4787.550,0.834,0.814
243,4789.718,0.822,0.808
244,4799.937,0.884,0.848
245,4824.181,0.871,0.851
246,4883.487,0.927,0.908
247,4886.835,0.954,0.912
248,4911.172,0.906,0.886
249,4953.528,1.214,1.209
250,4957.500,0.783,0.797
251,4976.653,0.937,0.918
252,4978.921,0.776,0.786
253,4987.122,0.666,0.661
254,4996.142,0.879,0.859
255,5004.439,0.861,0.841
256,5031.695,0.918,0.898
257,5048.016,0.796,0.776
258,5057.217,0.802,0.814
259,5113.356,0.854,0.834
260,5126.643,0.837,0.804
261,5136.876,0.887,0.866
262,5149.209,0.840,0.821
263,5158.472,0.830,0.810
264,5178.750,0.781,0.762
265,5206.889,0.821,0.782
266,5213.104,0.866,0.846
267,5224.376,0.901,0.881
268,5265.730,0.914,0.892
269,5281.085,0.852,0.833
270,5286.391,0.815,0.795
271,5291.549,0.812,0.793
272,5320.819,0.868,0.849
273,5343.306,0.832,0.845
274,5373.541,0.883,0.862
275,5401.813,1.151,1.131
276,5417.272,0.663,0.628
277,5421.284,0.890,0.934
278,5430.486,0.802,0.815
279,5439.748,0.862,0.841
280,5529.020,0.885,0.864
281,5559.291,0.931,0.911
282,5576.606,0.871,0.850
283,5586.759,1.140,1.120
284,5605.167,0.792,0.772
285,5634.385,0.910,0.909
286,5638.701,0.858,0.837
287,5643.934,0.855,0.835
288,5653.176,0.846,0.826
289,5695.446,0.856,0.837
290,5725.646,0.929,0.909
291,5731.983,0.895,0.876
292,5744.316,0.940,0.909
293,5762.629,0.836,0.817
294,5788.883,0.907,0.888
295,5794.152,0.815,0.795
296,5802.418,0.792,0.771
297,5804.534,0.812,0.790
298,5860.803,0.862,0.842
299,5867.063,0.917,0.896
300,5904.423,0.860,0.840
301,5926.749,0.906,0.886
302,5930.110,0.773,0.811
303,5933.214,0.847,0.827
304,5957.511,0.887,0.867
305,5988.840,0.849,0.830
306,5996.095,0.803,0.782
307,6002.332,0.875,0.846
308,6017.608,0.885,0.864
309,6034.943,0.856,0.855
310,6052.218,0.809,0.790
311,6059.372,0.867,0.845
312,6088.690,0.827,0.807
313,6166.936,0.854,0.839
314,6180.155,0.856,0.868
315,6183.415,1.048,1.060
316,6185.778,0.886,0.866
317,6205.095,0.873,0.852
318,6224.417,0.938,0.917
319,6249.777,0.889,0.887
320,6259.982,0.864,0.843
321,6269.293,0.805,0.785
322,6279.545,0.871,0.851
323,6290.840,0.939,0.919
324,6326.193,0.885,0.852
325,6340.470,0.833,0.815
326,6352.761,0.872,0.851
327,6360.050,0.858,0.838
328,6372.312,0.881,0.861
329,6387.623,0.846,0.826
330,6391.891,0.757,0.795
331,6399.079,0.805,0.784
332,6405.232,0.860,0.835
333,6416.532,0.953,0.914
334,6429.878,0.873,0.853
335,6437.138,0.874,0.854
336,6455.442,0.920,0.899
337,6461.820,0.888,0.882
338,6472.087,0.830,0.809
339,6481.362,0.857,0.837
340,6506.559,0.817,0.797
341,6551.722,0.886,0.866
342,6553.914,0.878,0.858
343,6569.215,0.916,0.892
344,6576.477,0.843,0.856
345,6578.592,0.865,0.846
346,6581.827,0.773,0.786
347,6586.045,1.017,0.998
348,6617.507,0.906,0.887
349,6627.762,0.874,0.854
350,6659.059,0.893,0.890
351,6670.352,0.839,0.881
352,6680.608,0.787,0.767
353,6687.759,0.875,0.830
354,6721.034,0.849,0.828
355,6753.327,0.860,0.840
356,6790.644,0.886,0.866
357,6805.927,0.821,0.801
358,6811.065,0.831,0.821
359,6839.249,0.809,0.790
360,6851.513,0.910,0.890
361,6853.750,0.830,0.809
362,6856.968,0.768,0.781
363,6886.168,0.823,0.805
364,6893.391,0.788,0.768
365,6912.584,0.818,0.815
366,6915.757,0.732,0.714
367,6973.906,0.901,0.880
368,6981.211,0.832,0.814
369,6989.445,0.838,0.819
370,7001.699,0.899,0.912
371,7020.015,0.900,0.880
372,7025.292,0.792,0.806
373,7039.465,0.848,0.830
374,7092.769,1.167,1.145
375,7100.380,0.890,0.869
376,7104.666,0.852,0.822
377,7145.927,0.760,0.781
378,7161.129,0.891,0.892
379,7180.413,1.029,1.047
380,7202.879,0.791,0.760
381,7231.967,0.854,0.839
382,7238.242,0.762,0.740
383,7251.332,0.824,0.843
384,7257.558,0.798,0.800
385,7264.748,0.760,0.755
386,7266.794,0.797,0.778
387,7332.027,0.844,0.825
388,7355.191,0.842,0.822
389,7367.446,0.827,0.820
390,7416.713,0.863,0.843
391,7429.991,0.875,0.855
392,7471.259,0.815,0.809
393,7478.478,0.827,0.822
394,7505.737,0.832,0.825
395,7526.893,0.835,0.856
396,7563.163,0.865,0.844
397,7587.449,0.782,0.785
398,7589.514,0.808,0.787
399,7599.656,0.899,0.876
400,7607.923,0.794,0.781
401,7619.012,0.801,0.778
402,7643.182,0.910,0.890
403,7661.482,0.790,0.783
404,7691.624,0.813,0.811
405,7693.754,1.491,1.532
406,7697.922,0.907,0.891
407,7733.171,0.804,0.808
408,7766.297,0.793,0.774
409,7802.460,0.869,0.849
410,7821.711,0.887,0.867
411,7856.982,1.202,1.178
412,7871.619,0.916,0.895
413,7894.980,0.998,0.979
414,7910.373,0.874,0.894
415,7922.716,0.901,0.881
416,7930.025,0.884,0.863
417,7949.354,0.869,0.849
418,7952.668,0.848,0.829
419,7980.902,0.843,0.823
420,8035.129,0.754,0.735
421,8044.283,0.830,0.862
422,8178.642,0.800,0.780
423,8199.773,0.898,0.878
424,8204.009,0.733,0.745
425,8228.025,0.829,0.809
426,8239.270,0.913,0.893
427,8248.627,0.830,0.815
428,8284.913,0.952,0.931
429,8343.295,0.911,0.892
430,8391.657,0.814,0.822
431,8396.864,0.767,0.748
432,8417.018,0.953,0.917
433,8463.374,0.874,0.856
434,8478.639,0.870,0.850
435,8490.899,0.864,0.843
436,8517.166,0.907,0.887
437,8532.450,0.784,0.764
438,8537.616,0.847,0.809
439,8558.875,0.794,0.823
440,8569.051,0.855,0.835
441,8628.252,0.791,0.771
442,8701.336,0.912,0.879
443,8736.641,1.110,1.090
444,8754.198,0.865,0.845
445,8757.448,0.807,0.844
446,8809.652,0.835,0.819
