seq,send_rel_ms,put_rtt_ms,prop_ms
200,178.587,0.849,0.868
201,179.442,1.066,1.158
202,180.513,0.773,0.758
203,181.292,0.679,0.790
204,181.975,0.708,0.724
205,182.689,0.728,0.738
206,183.421,0.613,0.669
207,184.038,0.708,0.724
208,184.750,0.713,0.693
209,185.468,0.666,0.705
210,186.138,0.690,0.674
211,186.834,0.741,0.879
212,187.580,0.735,0.752
213,188.319,0.853,0.862
214,189.178,0.744,0.846
215,189.928,0.818,0.848
216,190.752,0.801,0.818
217,191.559,0.693,0.701
218,192.256,1.011,1.031
219,193.306,1.207,1.189
220,194.520,1.048,1.025
221,195.575,0.799,0.910
222,196.384,0.875,0.848
223,197.265,0.841,0.809
224,198.112,0.942,1.038
225,199.059,0.909,0.933
226,199.974,0.815,0.818
227,200.794,0.902,0.886
228,201.700,0.872,0.847
229,202.578,0.914,0.895
230,203.498,0.870,0.850
231,204.373,0.796,0.877
232,205.176,0.863,0.971
233,206.045,0.744,0.729
234,206.794,0.715,0.708
235,207.515,0.709,0.776
236,208.229,0.769,0.851
237,209.002,0.772,0.743
238,209.779,0.736,0.706
239,210.521,0.767,0.786
240,211.292,0.771,0.794
241,212.068,0.710,0.764
242,212.782,0.768,0.857
243,213.555,0.788,0.757
244,214.348,0.818,0.799
245,215.170,0.636,0.711
246,215.811,0.742,0.865
247,216.557,0.720,0.721
248,217.283,0.663,0.780
249,217.950,0.645,0.690
250,218.599,0.781,0.763
251,219.385,0.843,0.826
252,220.233,0.757,0.742
253,220.996,0.870,0.850
254,221.871,0.745,0.842
255,222.622,0.885,0.866
256,223.513,0.774,0.777
257,224.291,0.722,0.715
258,225.020,0.874,0.879
259,225.899,0.731,0.854
260,226.638,0.770,0.751
261,227.413,0.897,1.011
262,228.314,0.754,0.793
263,229.073,0.729,0.767
264,229.810,0.771,0.853
265,230.585,0.814,0.960
266,231.405,0.888,0.870
267,232.297,0.731,0.825
268,233.034,0.766,0.804
269,233.805,0.727,0.724
270,234.536,0.849,0.818
271,235.392,0.798,0.848
272,236.195,0.720,0.756
273,236.922,0.785,0.805
274,237.710,0.692,0.795
275,238.407,0.722,0.811
276,239.133,0.680,0.799
277,239.820,0.679,0.682
278,240.505,0.754,0.760
279,241.264,0.725,0.735
280,241.994,0.835,0.817
281,242.836,0.754,0.783
282,243.596,0.769,0.805
283,244.372,0.673,0.746
284,245.049,0.870,0.848
285,245.926,0.917,0.898
286,246.848,0.852,0.890
287,247.705,0.831,0.815
288,248.540,0.757,0.813
289,249.305,0.849,0.818
290,250.159,0.741,0.825
291,250.907,0.726,0.768
292,251.640,0.781,0.854
293,252.425,0.714,0.730
294,253.143,0.898,0.921
295,254.047,0.879,0.921
296,254.932,0.778,0.812
297,255.716,0.798,0.823
298,256.518,0.771,0.794
299,257.294,0.855,0.830
300,258.156,0.895,0.876
301,259.056,0.757,0.733
302,259.820,0.878,0.968
303,260.703,0.915,0.912
304,261.626,0.847,0.824
305,262.480,0.732,0.785
306,263.219,0.758,0.801
307,263.983,0.698,0.813
308,264.686,0.965,0.922
309,265.659,0.939,1.025
310,266.607,0.786,0.803
311,267.397,0.835,0.853
312,268.236,0.924,0.903
313,269.166,0.814,0.848
314,269.984,0.695,0.785
315,270.683,0.844,0.911
316,271.535,0.975,0.957
317,272.515,0.837,0.858
318,273.358,0.847,0.843
319,274.210,0.682,0.778
