seq,send_rel_ms,put_rtt_ms,prop_ms
200,4321.136,0.927,1.020
201,4348.489,1.112,1.087
202,4389.972,1.134,1.108
203,4401.456,1.096,1.076
204,4426.941,1.073,1.165
205,4434.398,1.038,1.136
206,4467.741,1.049,1.067
207,4511.172,1.146,1.113
208,4545.648,1.096,1.176
209,4556.007,1.004,1.123
210,4583.379,1.136,1.107
211,4595.848,1.026,1.153
212,4599.266,1.010,0.993
213,4654.671,1.084,1.063
214,4657.013,0.999,0.979
215,4660.363,0.952,0.932
216,4698.689,1.019,0.999
217,4712.043,1.076,1.050
218,4725.473,1.053,1.037
219,4727.772,1.049,1.140
220,4772.255,1.071,1.127
221,4783.670,1.065,1.134
222,4789.089,1.013,1.104
223,4842.396,1.158,1.246
224,4845.951,1.013,1.108
225,4868.288,1.019,1.117
226,4908.663,1.000,1.092
227,4928.034,0.994,1.081
228,4945.420,1.068,1.146
229,4973.802,1.078,1.058
230,4980.133,1.003,1.145
231,4989.503,1.068,1.172
232,5051.990,1.021,1.155
233,5064.396,1.098,1.064
234,5078.781,1.026,1.129
235,5115.204,1.054,1.166
236,5122.687,0.990,1.090
237,5140.065,1.030,1.119
238,5166.521,0.997,1.097
239,5198.891,1.064,1.154
240,5214.378,1.010,1.104
241,5216.689,1.053,1.027
242,5234.114,1.038,1.130
243,5240.577,1.057,1.147
244,5250.910,1.084,1.174
245,5281.380,1.010,1.116
246,5289.747,1.086,1.178
247,5294.192,1.035,1.130
248,5297.580,1.073,1.033
249,5305.033,1.013,1.085
250,5327.430,1.060,1.151
251,5342.839,1.095,1.067
252,5353.300,1.108,1.086
253,5372.781,1.120,1.219
254,5400.322,1.078,1.051
255,5406.709,1.016,1.107
256,5426.120,1.051,1.145
257,5450.591,1.017,1.144
258,5454.889,1.054,1.115
259,5472.284,1.054,1.075
260,5482.708,1.012,1.120
261,5519.063,1.045,1.136
262,5527.504,1.023,1.114
263,5561.947,1.057,1.160
264,5597.415,1.132,1.124
265,5609.940,0.974,1.111
266,5614.296,1.129,1.110
267,5627.828,1.401,1.318
268,5634.674,0.980,0.967
269,5639.916,1.093,1.073
270,5667.372,1.174,1.135
271,5692.876,1.078,1.047
272,5727.324,1.133,1.108
273,5748.808,1.122,1.218
274,5752.303,1.101,1.095
275,5786.721,1.089,1.147
276,5802.225,1.126,1.106
277,5820.732,1.087,1.185
278,5847.211,1.032,1.012
279,5855.632,1.111,1.111
280,5866.061,1.047,1.069
281,5879.534,1.080,1.133
282,5941.025,1.098,1.088
283,5976.500,0.998,0.994
284,5984.841,1.094,1.088
285,5994.312,1.084,1.078
286,6002.671,1.884,1.992
287,6017.915,1.090,1.168
288,6023.334,1.021,1.130
289,6046.724,1.325,1.403
290,6123.341,1.063,1.156
291,6135.781,1.016,0.997
292,6151.130,1.016,1.132
293,6208.527,1.119,1.107
294,6219.000,1.114,1.127
295,6251.512,1.065,1.064
296,6253.817,1.056,1.128
297,6263.215,1.030,1.069
298,6306.622,1.097,1.172
299,6326.124,1.045,1.129
300,6335.491,1.069,1.153
301,6351.848,1.098,1.079
302,6354.234,1.110,1.090
303,6363.636,1.079,1.059
304,6382.127,1.087,1.067
305,6383.281,0.895,0.979
306,6387.538,1.043,1.038
307,6440.986,1.082,1.100
308,6452.466,1.120,1.105
309,6469.943,1.123,1.103
310,6500.469,1.117,1.091
311,6511.967,1.113,1.093
312,6529.486,1.083,1.063
313,6540.944,1.076,1.041
314,6570.379,1.089,1.069
315,6574.832,1.060,1.040
316,6589.307,1.079,1.060
317,6600.793,1.095,1.103
318,6623.275,1.078,1.086
319,6641.743,1.032,1.109
320,6671.129,1.353,1.432
321,6700.768,1.051,1.135
322,6707.162,1.046,1.154
323,6716.488,1.008,1.156
324,6736.892,1.026,1.031
325,6789.304,1.076,1.070
326,6795.770,1.062,1.045
327,6807.478,0.989,1.110
328,6829.848,1.026,1.120
329,6851.266,1.007,1.119
330,6899.696,1.105,1.091
331,6938.083,1.067,1.048
332,6957.491,1.038,1.157
333,7008.905,1.068,1.043
334,7011.203,1.018,0.994
335,7027.616,1.027,1.131
336,7057.066,1.122,1.165
337,7101.528,0.970,1.093
338,7117.816,1.035,1.112
339,7120.104,1.056,1.143
340,7194.472,1.058,1.150
341,7215.957,1.161,1.141
342,7271.494,1.147,1.127
343,7288.011,1.179,1.156
344,7303.594,1.080,1.124
345,7351.052,1.074,1.099
346,7361.516,1.064,1.181
347,7365.998,1.068,1.188
348,7387.420,1.090,1.163
349,7400.836,1.110,1.186
350,7406.249,1.009,1.101
351,7415.652,1.104,1.083
352,7418.018,0.997,1.108
353,7430.427,1.064,1.079
354,7442.879,1.099,1.089
355,7560.445,1.068,1.048
356,7574.869,1.088,1.075
357,7584.349,1.104,1.130
358,7629.838,1.143,1.138
359,7634.357,1.058,1.157
360,7668.773,1.047,1.036
361,7674.208,1.185,1.158
362,7685.791,1.082,1.102
363,7693.300,1.110,1.075
364,7696.760,1.101,1.209
365,7709.096,1.046,1.106
366,7710.322,0.937,1.016
367,7712.507,1.039,1.011
368,7723.948,1.159,1.154
369,7733.512,1.092,1.087
370,7743.982,1.104,1.098
371,7747.495,1.122,1.121
372,7801.038,1.127,1.121
373,7823.556,1.064,1.167
374,7861.958,1.018,1.126
375,7872.395,1.042,1.060
376,7880.825,1.058,1.058
377,7907.281,1.030,1.143
378,7916.737,1.053,1.143
379,7950.213,1.120,1.108
380,7955.743,1.105,1.085
381,7976.253,1.158,1.139
382,8007.832,1.149,1.129
383,8023.379,1.061,1.041
384,8040.847,1.131,1.110
385,8070.272,1.088,1.068
386,8089.769,1.111,1.092
387,8133.290,1.131,1.112
388,8137.818,1.153,1.139
389,8147.372,1.132,1.112
390,8155.797,1.089,1.070
391,8174.312,1.120,1.097
392,8184.841,1.090,1.071
393,8189.336,1.103,1.083
394,8205.740,1.116,1.097
395,8219.241,1.119,1.099
396,8225.766,1.116,1.097
