seq,send_rel_ms,put_rtt_ms,prop_ms
200,224.009,0.773,0.746
201,224.797,0.768,0.779
202,225.571,0.768,0.748
203,226.343,0.736,0.716
204,227.085,0.754,0.775
205,227.845,0.833,0.794
206,228.684,0.769,0.750
207,229.457,0.741,0.721
208,230.204,0.791,0.866
209,231.001,0.737,0.717
210,231.743,0.749,0.723
211,232.497,0.869,0.838
212,233.373,0.841,0.822
213,234.219,0.765,0.742
214,234.990,0.796,0.777
215,235.792,0.745,0.725
216,236.542,0.745,0.722
217,237.293,0.845,0.982
218,238.144,0.752,0.845
219,238.902,0.755,0.731
220,239.663,0.840,0.821
221,240.509,0.801,0.899
222,241.315,0.805,0.790
223,242.127,0.857,0.838
224,242.989,0.881,0.951
225,243.876,0.765,0.831
226,244.646,0.831,0.811
227,245.483,0.753,0.767
228,246.240,0.818,0.921
229,247.063,0.890,0.981
230,247.960,0.799,0.914
231,248.765,0.814,0.794
232,249.584,0.713,0.801
233,250.302,0.742,0.721
234,251.050,0.806,0.868
235,251.862,0.793,0.783
236,252.661,0.814,0.781
237,253.481,0.705,0.820
238,254.192,0.845,0.830
239,255.042,0.800,0.831
240,255.849,0.812,0.931
241,256.667,0.745,0.765
242,257.418,0.746,0.759
243,258.169,1.364,1.106
244,259.577,1.269,1.268
245,260.854,0.787,0.898
246,261.650,0.807,0.799
247,262.462,0.722,0.842
248,263.192,0.718,0.900
249,263.916,0.746,0.845
250,264.671,0.730,0.855
251,265.406,0.677,0.790
252,266.088,0.626,0.641
253,266.720,0.635,0.721
254,267.361,0.720,0.709
255,268.086,0.684,0.644
256,268.776,0.733,0.764
257,269.514,0.760,0.811
258,270.280,0.627,0.682
259,270.913,0.740,0.855
260,271.661,0.777,0.784
261,272.443,0.672,0.679
262,273.120,0.604,0.724
263,273.728,0.697,0.723
264,274.431,0.717,0.881
265,275.153,1.291,1.694
266,276.449,1.031,1.011
267,277.486,0.728,0.779
268,278.221,0.718,0.736
269,278.945,0.680,0.659
270,279.630,0.716,0.700
271,280.351,0.758,0.764
272,281.114,0.651,0.752
273,281.770,0.760,0.744
274,282.538,0.706,0.839
275,283.249,0.689,0.684
276,283.945,0.746,0.837
277,284.698,0.771,0.743
278,285.477,0.706,0.845
279,286.189,0.743,0.761
280,286.937,0.661,0.757
281,287.602,0.710,0.703
282,288.319,0.732,0.712
283,289.056,0.715,0.858
284,289.777,0.796,0.806
285,290.578,0.684,0.667
286,291.268,0.745,0.787
287,292.021,0.714,0.815
288,292.742,0.738,0.813
289,293.485,0.662,0.686
290,294.153,0.673,0.697
291,294.831,0.729,0.736
292,295.565,0.711,0.721
293,296.282,0.670,0.760
294,296.958,0.711,0.698
295,297.676,0.654,0.671
296,298.335,0.793,0.772
297,299.133,0.733,0.765
298,299.872,0.731,0.744
299,300.609,0.822,0.801
300,301.437,0.731,0.845
301,302.171,0.663,0.778
302,302.839,0.637,0.625
303,303.481,0.710,0.723
304,304.197,0.622,0.702
305,304.823,0.738,0.717
306,305.567,0.705,0.722
307,306.277,0.655,0.665
308,306.938,0.716,0.731
309,307.660,0.611,0.687
310,308.275,0.654,0.767
311,308.933,0.696,0.716
312,309.635,0.785,0.765
313,310.426,0.692,0.724
314,311.124,0.814,0.801
315,311.944,0.749,0.760
316,312.700,0.772,0.822
317,313.478,0.778,0.762
318,314.262,0.692,0.792
319,314.959,0.749,0.883
320,315.713,0.797,0.872
321,316.515,0.771,0.792
322,317.293,0.806,0.830
323,318.107,0.814,0.794
324,318.927,0.712,0.796
325,319.646,0.718,0.813
326,320.369,0.814,0.780
327,321.191,0.729,0.713
328,321.924,0.610,0.644
329,322.552,0.744,0.728
330,323.302,0.650,0.649
331,323.958,0.778,0.852
332,324.743,0.787,0.783
333,325.538,0.750,0.757
334,326.296,0.638,0.779
335,326.940,0.685,0.778
336,327.630,0.632,0.675
337,328.268,0.695,0.726
338,328.971,0.735,0.744
339,329.711,0.763,0.747
340,330.480,0.689,0.830
341,331.175,0.735,0.749
342,331.915,0.779,0.874
343,332.704,0.733,0.761
344,333.442,0.779,0.864
345,334.228,0.776,0.817
346,335.011,0.771,0.780
347,335.787,0.774,0.754
348,336.566,0.735,0.810
349,337.308,0.825,0.814
350,338.140,0.682,0.778
351,338.827,0.820,0.781
352,339.653,0.677,0.666
353,340.336,0.598,0.701
354,340.940,0.762,0.738
355,341.708,0.739,0.724
356,342.454,0.748,0.728
357,343.208,0.654,0.678
358,343.867,0.767,0.770
359,344.641,0.619,0.705
360,345.264,0.661,0.705
361,345.929,0.745,0.761
362,346.680,0.663,0.758
363,347.347,0.663,0.646
364,348.016,0.660,0.729
365,348.682,0.665,0.694
366,349.353,0.680,0.710
367,350.038,0.745,0.832
368,350.788,0.602,0.684
369,351.395,0.663,0.765
370,352.064,0.657,0.642
371,352.727,0.791,0.870
372,353.523,0.621,0.729
373,354.148,0.611,0.707
374,354.764,0.594,0.609
375,355.361,0.636,0.714
376,356.002,0.786,0.772
377,356.794,0.668,0.713
378,357.466,0.669,0.777
379,358.139,0.723,0.740
380,358.867,0.669,0.650
381,359.541,0.675,0.706
382,360.220,0.717,0.761
383,360.941,0.694,0.740
384,361.639,0.679,0.785
385,362.322,0.655,0.643
386,362.981,0.702,0.712
387,363.688,0.663,0.786
