seq,send_rel_ms,put_rtt_ms,prop_ms
200,4433.986,0.858,0.946
201,4446.273,0.997,1.017
202,4465.594,0.948,1.049
203,4480.794,0.920,0.903
204,4502.110,0.969,1.053
205,4513.415,0.982,1.005
206,4521.737,0.880,0.906
207,4530.932,0.937,0.912
208,4542.238,0.915,1.085
209,4558.567,0.902,0.935
210,4585.850,0.908,0.909
211,4628.133,0.932,1.122
212,4697.487,0.944,0.980
213,4740.793,1.024,1.107
214,4742.990,0.801,0.823
215,4752.077,0.837,1.043
216,4757.247,0.801,0.880
217,4786.317,1.753,1.737
218,4834.417,0.926,1.016
219,4889.690,0.980,1.187
220,4905.200,0.922,0.944
221,4917.424,0.991,1.061
222,4922.734,0.938,1.034
223,4934.074,1.027,1.088
224,4951.419,0.949,1.346
225,4979.079,0.937,0.997
226,4986.381,0.904,0.977
227,5001.602,0.919,0.899
228,5025.914,0.913,1.016
229,5032.255,0.948,1.036
230,5071.586,0.915,1.021
231,5087.928,0.911,1.013
232,5130.196,0.913,1.008
233,5142.518,0.858,0.983
234,5167.756,0.964,1.042
235,5198.090,0.935,1.026
236,5214.438,0.939,1.031
237,5235.777,0.906,0.998
238,5241.088,0.937,0.911
239,5262.379,0.974,1.065
240,5276.642,0.933,1.061
241,5284.955,0.937,0.917
242,5308.310,0.970,0.946
243,5325.603,0.982,1.083
244,5342.998,0.956,0.936
245,5347.324,0.913,0.997
246,5349.455,0.898,1.000
247,5380.705,0.918,1.015
248,5385.028,0.835,0.904
249,5391.227,0.894,1.004
250,5399.501,0.945,1.030
251,5401.719,0.838,0.913
252,5462.941,0.979,0.980
253,5476.309,0.991,1.004
254,5506.698,1.001,0.981
255,5522.106,0.985,0.974
256,5544.487,0.974,1.073
257,5570.774,0.948,0.921
258,5577.110,1.273,1.364
259,5591.695,0.936,0.896
260,5600.888,0.875,1.025
261,5605.061,0.845,0.831
262,5633.289,0.976,1.073
263,5677.652,0.901,0.996
264,5692.964,0.972,1.048
265,5713.188,0.910,0.994
266,5715.289,0.914,0.956
267,5752.543,0.952,0.948
268,5764.900,0.982,1.053
269,5783.292,0.902,0.972
270,5802.629,0.976,1.042
271,5813.938,0.928,1.003
272,5860.127,0.902,0.998
273,5873.251,0.952,1.060
274,5909.591,0.910,0.998
275,5919.871,0.896,1.003
276,5937.181,0.884,0.892
277,5941.411,0.957,1.030
278,5988.754,1.008,1.070
279,5995.108,0.879,0.911
280,6005.350,0.915,0.987
281,6012.624,0.933,1.007
282,6074.944,0.878,0.969
283,6106.256,0.965,1.064
284,6117.526,0.853,0.967
285,6129.733,0.904,0.916
286,6132.952,0.830,0.920
287,6146.195,0.932,1.005
288,6189.459,0.939,0.940
289,6246.704,1.013,1.091
290,6258.082,0.981,1.071
291,6271.413,0.906,0.999
292,6273.579,0.946,0.935
293,6289.906,0.867,0.971
294,6351.141,0.940,1.048
295,6410.524,0.897,0.998
296,6417.709,0.898,0.996
297,6438.019,0.986,1.028
298,6462.347,0.985,1.017
299,6464.594,0.917,0.935
300,6468.884,0.921,0.902
301,6492.067,0.931,1.031
302,6579.425,0.971,1.055
303,6586.762,0.941,1.077
304,6615.075,0.898,0.990
305,6637.266,0.873,0.935
306,6641.500,0.942,0.951
307,6669.749,0.912,1.034
308,6688.042,0.938,0.949
309,6709.312,0.994,1.073
310,6721.589,0.993,0.986
311,6735.965,1.014,1.042
312,6742.355,0.976,1.051
313,6769.669,0.987,0.984
314,6819.024,0.939,1.039
315,6837.305,0.892,0.954
316,6848.458,0.977,1.056
317,6864.802,0.907,0.916
318,6890.995,0.872,0.977
319,6927.202,0.936,1.040
320,6953.479,0.865,1.019
321,6955.618,0.990,0.967
322,7020.991,0.917,0.983
323,7024.123,0.814,0.929
324,7046.307,1.006,0.980
325,7053.658,0.972,0.975
326,7059.019,0.940,1.015
327,7092.317,0.945,1.028
328,7105.539,0.883,0.961
329,7138.824,0.958,0.959
330,7171.164,0.964,1.040
331,7193.449,0.959,1.017
332,7227.771,0.952,1.032
333,7233.123,0.957,0.972
334,7267.483,0.920,1.000
335,7272.803,0.953,1.048
336,7299.115,0.917,0.993
337,7396.452,0.981,0.959
338,7400.702,0.830,0.948
339,7420.911,0.938,1.014
340,7463.269,0.966,1.049
341,7489.552,0.913,1.005
342,7499.875,0.899,1.003
343,7526.193,0.963,1.008
344,7558.499,0.894,0.987
345,7566.799,0.865,1.003
346,7582.041,0.925,0.937
347,7599.353,0.928,0.885
348,7650.621,0.889,0.980
349,7659.899,0.845,0.883
350,7670.058,0.829,0.816
351,7683.270,0.997,0.977
352,7705.654,0.952,0.939
353,7712.004,0.830,0.856
354,7721.093,0.868,0.966
355,7760.376,0.969,1.026
356,7764.569,0.908,0.989
357,7790.879,0.906,1.009
358,7797.021,0.882,0.997
359,7808.280,0.904,1.081
360,7838.591,0.939,0.934
361,7849.897,0.964,1.067
362,7888.242,0.964,1.022
363,7897.569,0.917,0.987
364,7916.733,0.924,1.026
365,7943.050,0.889,0.955
366,7977.299,0.944,0.968
367,7987.524,0.922,1.006
368,8004.840,1.050,1.029
369,8073.310,0.857,0.958
370,8080.508,0.890,1.000
371,8101.633,0.977,1.018
372,8105.937,0.895,0.933
373,8120.119,0.852,0.988
374,8132.274,0.779,0.906
375,8139.431,0.905,0.978
376,8140.468,0.849,0.861
377,8148.568,0.824,0.942
378,8167.725,0.903,0.984
379,8169.825,0.892,0.967
380,8185.972,0.852,0.936
381,8244.161,0.928,0.904
382,8294.454,0.876,1.416
383,8317.121,1.166,1.174
384,8324.671,0.934,1.008
385,8333.972,0.936,0.992
386,8398.297,0.987,1.088
387,8418.685,0.949,1.043
388,8428.984,0.864,0.911
389,8443.220,0.961,1.044
390,8460.585,0.929,1.018
391,8468.911,0.944,1.011
392,8510.199,0.982,1.073
393,8529.490,0.843,0.957
394,8532.701,0.863,1.009
395,8536.961,0.860,0.835
396,8542.178,1.015,0.968
397,8555.550,0.957,1.029
398,8565.885,1.021,1.017
399,8571.314,0.996,0.991
400,8615.722,0.952,1.031
401,8678.061,1.021,1.016
402,8733.466,1.076,1.071
403,8751.927,0.997,0.992
404,8791.332,0.995,1.069
405,8797.632,0.965,0.923
406,8834.958,1.011,0.991
407,8845.306,0.965,1.074
408,8871.653,0.923,1.024
409,8901.920,1.028,0.984
410,8907.191,0.904,1.048
411,8910.426,0.968,1.055
412,8914.730,0.962,0.942
413,8935.069,0.983,0.949
414,8987.422,0.900,0.990
415,9003.675,0.953,0.929
416,9007.001,0.947,1.038
417,9039.337,0.987,0.966
418,9044.614,0.945,1.040
419,9064.946,0.960,0.990
420,9069.285,0.835,0.787
421,9083.479,0.909,0.990
422,9101.777,0.962,1.032
423,9115.141,0.998,1.012
424,9127.523,0.976,1.066
425,9175.895,0.986,0.965
426,9216.293,1.013,0.991
427,9227.694,0.997,0.978
428,9233.097,0.984,1.074
429,9255.482,0.901,0.992
430,9272.771,1.020,0.997
431,9277.054,0.982,0.962
432,9288.418,0.980,0.968
433,9295.787,0.942,1.009
434,9300.945,0.942,0.922
435,9365.310,0.969,1.054
436,9370.531,0.851,0.815
437,9378.668,0.851,0.977
438,9418.901,0.842,0.922
439,9426.156,0.888,0.956
440,9461.366,0.914,1.004
441,9483.562,0.884,0.981
442,9487.754,0.819,0.904
443,9496.909,0.976,1.045
444,9514.236,0.958,0.973
445,9524.445,0.896,0.972
446,9545.723,0.876,0.942
447,9548.949,0.856,0.930
448,9553.145,1.045,1.004
449,9566.596,0.955,1.055
450,9569.798,0.823,0.808
451,9570.653,0.803,0.894
452,9583.843,0.887,0.975
453,9615.011,0.858,0.950
454,9634.118,0.846,0.961
455,9638.593,1.232,1.215
456,9646.284,0.905,0.907
457,9653.458,0.860,0.935
458,9690.659,0.889,0.959
459,9697.868,0.907,0.995
460,9710.174,1.074,1.055
