seq,send_rel_ms,put_rtt_ms,prop_ms
0,0.074,11.751,11.764
1,11.826,7.160,7.166
2,18.987,6.910,6.911
3,25.898,7.943,7.935
4,33.841,7.963,7.947
5,41.806,6.149,6.139
6,47.956,7.278,7.238
7,55.234,6.832,6.874
8,62.069,20.668,20.687
9,82.738,7.313,7.362
10,90.051,7.373,7.312
11,97.425,9.657,9.656
12,107.083,6.267,6.240
13,113.350,8.010,7.984
14,121.361,8.149,8.071
15,129.511,7.669,8.883
16,137.181,7.875,7.914
17,145.057,8.025,7.993
18,153.083,8.101,7.989
19,161.184,7.948,7.943
20,169.133,7.869,7.882
21,177.002,22.058,22.076
22,199.061,7.876,7.844
23,206.938,7.936,7.951
24,214.874,8.006,8.010
25,222.881,7.990,7.960
26,230.872,8.072,8.042
27,238.945,8.041,8.086
28,246.989,8.006,7.969
29,254.996,24.379,24.448
30,279.376,7.057,7.003
31,286.434,7.044,7.049
32,293.479,23.129,23.218
33,316.608,6.906,6.823
34,323.515,8.004,7.985
35,331.519,8.179,8.170
36,339.699,8.364,8.114
37,348.064,8.759,8.747
38,356.824,7.769,7.784
39,364.594,8.155,8.191
40,372.750,8.367,8.473
41,381.118,7.618,7.628
42,388.736,7.773,7.731
43,396.510,8.221,8.243
44,404.732,8.241,8.228
45,412.974,15.637,15.578
46,428.611,7.938,7.932
47,436.550,8.377,8.391
48,444.928,6.494,6.504
49,451.423,7.207,7.188
50,458.630,7.926,7.881
51,466.557,7.286,7.277
52,473.844,7.729,7.743
53,481.574,8.114,8.196
54,489.688,8.647,8.252
55,498.337,7.309,7.337
56,505.647,8.388,8.399
57,514.035,9.647,9.869
58,523.683,14.766,14.816
59,538.450,7.877,7.881
60,546.328,7.889,7.798
61,554.218,8.060,7.996
62,562.278,8.473,8.515
63,570.752,7.975,7.832
64,578.727,7.806,7.784
65,586.534,7.068,7.062
66,593.603,8.056,8.058
67,601.659,8.668,8.740
68,610.328,11.572,11.688
69,621.900,21.475,21.200
70,643.376,6.779,6.773
71,650.158,7.272,7.304
72,657.430,9.711,9.797
73,667.142,6.150,6.078
74,673.292,8.405,8.303
75,681.697,8.033,8.140
76,689.731,7.709,7.717
77,697.440,9.341,9.085
78,0.048,11.896,11.796
79,11.945,7.115,7.096
80,19.060,6.941,6.842
81,26.002,7.907,7.898
82,33.910,8.078,8.047
83,41.989,5.976,5.983
84,47.967,7.261,7.254
85,55.229,6.848,6.845
86,62.079,20.705,20.707
87,82.785,7.210,7.158
88,89.996,7.529,7.506
89,97.526,9.728,9.839
90,107.255,6.345,6.340
91,113.600,8.014,7.983
92,121.615,8.082,8.049
93,129.698,7.494,8.698
94,137.193,7.882,7.905
95,145.076,8.023,8.024
96,153.100,8.070,8.100
97,161.170,7.961,7.948
98,169.132,7.886,7.887
99,177.019,22.031,22.052
100,199.051,7.930,7.856
101,206.982,8.094,8.114
102,215.076,7.965,7.946
103,223.042,7.931,7.927
104,230.974,7.977,7.949
105,238.952,7.995,7.935
106,246.947,8.059,8.018
107,255.007,24.375,24.729
108,279.383,6.985,6.995
109,286.368,7.113,7.134
110,293.482,22.085,22.109
111,315.567,7.661,7.667
112,323.229,7.977,7.983
113,331.206,8.078,8.059
114,339.285,7.935,8.243
115,347.221,8.987,8.933
116,356.208,7.932,7.906
117,364.141,7.972,7.963
118,372.114,8.379,8.201
119,380.494,7.772,8.144
120,388.266,7.992,7.959
121,396.260,7.922,7.926
122,404.183,8.676,8.219
123,412.859,15.574,15.604
124,428.434,8.066,7.992
125,436.500,7.799,8.339
126,444.300,6.635,6.623
127,450.936,6.998,7.059
128,457.934,7.839,7.840
129,465.774,7.067,7.062
130,472.843,7.944,7.930
131,480.788,8.066,8.060
132,488.854,7.994,8.008
133,496.849,7.951,7.948
134,504.801,8.036,8.011
135,512.838,8.079,8.001
136,520.918,16.541,16.485
137,537.459,8.009,8.005
138,545.469,8.103,8.154
139,553.573,7.902,7.876
140,561.476,8.988,9.028
141,570.465,8.319,8.417
142,578.785,7.878,7.858
143,586.664,7.035,7.024
144,593.699,7.889,7.883
145,601.590,8.747,8.815
146,610.338,11.489,11.370
147,621.827,21.499,21.268
148,643.327,6.679,6.804
149,650.006,7.151,7.124
150,657.158,8.480,8.423
151,665.639,7.290,7.174
152,672.930,8.140,8.105
153,681.071,8.555,7.968
154,689.626,7.831,7.792
155,697.458,9.308,9.089
156,0.064,11.929,11.780
157,11.994,7.083,7.130
158,19.078,7.018,7.012
159,26.097,8.026,8.053
160,34.124,9.115,8.381
161,43.239,5.515,5.488
162,48.755,7.354,6.956
163,56.110,6.640,6.659
164,62.750,20.587,20.580
165,83.338,6.999,7.009
166,90.338,7.836,7.396
167,98.175,9.905,9.860
168,108.082,5.714,5.724
169,113.796,8.130,8.334
170,121.927,8.292,8.007
171,130.219,8.486,8.209
172,138.706,7.170,7.389
173,145.877,8.525,8.518
174,154.403,7.806,7.773
175,162.209,7.875,7.879
176,170.085,8.505,8.496
177,178.591,21.273,21.240
178,199.865,7.837,7.845
179,207.702,8.522,8.780
180,216.225,7.275,7.273
181,223.501,8.345,8.351
182,231.847,8.087,8.227
183,239.935,7.679,7.654
184,247.617,8.185,8.242
185,255.802,24.862,25.098
186,280.665,6.330,6.354
187,286.995,6.919,6.878
188,293.915,23.678,24.383
189,317.593,6.296,6.232
190,323.889,7.804,7.835
191,331.695,8.149,8.129
192,339.844,8.463,8.616
193,348.308,8.485,8.539
194,356.794,8.107,8.059
195,364.901,7.889,7.897
196,372.791,8.467,8.468
197,381.259,7.689,7.697
198,388.949,7.698,7.691
199,396.648,8.173,8.136
200,404.823,9.036,9.039
201,413.860,14.694,14.613
202,428.555,7.989,7.980
203,436.545,8.414,8.400
204,444.960,6.673,6.656
205,451.633,7.072,7.087
206,458.706,7.937,7.931
207,466.644,7.217,7.179
208,473.862,7.829,7.870
209,481.691,8.262,8.291
210,489.955,8.051,8.004
211,498.007,7.645,7.605
212,505.652,8.374,8.395
213,514.027,9.552,9.880
214,523.580,14.871,14.921
215,538.452,7.952,8.030
216,546.404,7.997,7.747
217,554.402,8.158,8.143
218,562.560,9.604,9.576
219,572.165,10.043,10.051
220,582.208,7.861,7.855
